id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000232884	na	0	1	0	0	0	0
ENSG00000232888	RPS11P5	0	0	0	2	0	1
ENSG00000232893	IQCA1-AS1	10	3	5	3	11	1
ENSG00000232894	MRPS31P2	0	0	0	0	0	1
ENSG00000232901	CYCSP10	0	0	0	2	5	3
ENSG00000232907	DLGAP4-AS1	2	3	1	1	1	3
ENSG00000232912	na	2	2	3	0	2	0
ENSG00000232915	na	0	2	0	0	0	0
ENSG00000232917	HSPE1P6	0	0	0	1	0	0
ENSG00000232926	na	1	0	1	0	0	0
ENSG00000232931	LINC00342	14	20	15	46	79	105
ENSG00000232934	na	0	3	1	3	2	4
ENSG00000232936	na	1	0	1	0	4	0
ENSG00000232938	RPL23AP87	16	46	16	19	31	53
ENSG00000232940	na	10	7	7	6	17	23
ENSG00000232941	na	0	0	0	1	0	0
ENSG00000232946	na	1	0	0	7	0	2
ENSG00000232949	na	24	50	34	6	5	11
ENSG00000232952	na	0	0	0	0	0	1
ENSG00000232956	SNHG15	3344	3400	3040	1717	2757	3192
ENSG00000232969	na	0	0	0	1	0	0
ENSG00000232973	CYP1B1-AS1	34	41	30	18	35	69
ENSG00000232977	LINC00327	0	1	0	0	1	2
ENSG00000232987	LINC01219	0	0	0	1	2	1
ENSG00000232994	RPL7P14	0	0	0	0	0	1
ENSG00000232995	na	50	83	61	66	108	95
ENSG00000232998	VPS13A-AS1	1	0	0	0	0	0
ENSG00000233005	na	5	11	5	6	7	11
ENSG00000233006	na	79	65	63	75	152	176
ENSG00000233008	na	11	11	9	3	4	12
ENSG00000233012	HDAC1P2	1	0	0	0	2	2
ENSG00000233013	FAM157B	6	4	7	0	0	3
ENSG00000233014	TBC1D3P7	0	0	0	0	0	2
ENSG00000233016	SNHG7	1278	1212	1193	1714	1936	1958
ENSG00000233017	na	1	0	0	0	5	5
ENSG00000233018	na	1	2	0	0	1	4
ENSG00000233024	na	24	23	19	19	29	27
ENSG00000233025	CRYZP1	0	2	0	0	1	0
ENSG00000233026	MTCO1P5	0	1	0	0	0	0
ENSG00000233029	na	2	1	6	1	1	2
ENSG00000233030	na	5	7	16	6	8	11
ENSG00000233041	PHGR1	0	0	0	0	1	0
ENSG00000233048	na	1	1	1	0	2	7
ENSG00000233056	ERVH48-1	0	0	0	10	3	0
ENSG00000233058	LINC00884	65	57	62	33	93	150
ENSG00000233060	na	0	0	0	0	1	1
ENSG00000233061	TTLL7-IT1	1	1	0	0	0	8
ENSG00000233069	na	0	0	0	0	1	0
ENSG00000233073	na	0	0	0	0	0	3
ENSG00000233075	na	1	0	0	0	0	0
ENSG00000233077	LINC01271	36	41	30	55	87	123
ENSG00000233080	LINC01399	16	10	20	12	30	36
ENSG00000233081	na	0	0	1	6	8	10
ENSG00000233084	RPL23AP25	2	1	2	0	3	8
ENSG00000233085	na	0	0	0	0	1	0
ENSG00000233087	na	0	0	0	2	0	1
ENSG00000233090	na	0	2	0	0	0	3
ENSG00000233098	CCDC144NL-AS1	1	4	2	0	6	16
ENSG00000233101	HOXB-AS3	0	0	0	6	0	1
ENSG00000233108	na	0	0	0	1	1	0
ENSG00000233117	LINC00702	3	0	3	2	7	5
ENSG00000233121	VN1R20P	0	2	0	6	25	24
ENSG00000233124	LINC00456	1	1	8	0	5	5
ENSG00000233131	na	0	3	1	5	1	6
ENSG00000233143	DIRC3-AS1	1	1	0	1	7	0
ENSG00000233144	na	0	2	0	1	7	1
ENSG00000233154	na	1	4	2	8	9	7
ENSG00000233155	HMGA1P8	3	6	2	4	16	27
ENSG00000233170	na	33	31	18	34	63	89
ENSG00000233175	na	41	59	44	144	203	212
ENSG00000233178	na	34	40	34	45	110	138
ENSG00000233184	na	444	491	408	341	497	469
ENSG00000233191	na	0	1	0	0	0	0
ENSG00000233198	RNF224	21	20	20	30	27	48
ENSG00000233203	na	9	8	6	13	7	15
ENSG00000233215	na	14	17	14	1	23	52
ENSG00000233216	na	0	1	0	0	0	0
ENSG00000233217	MROH3P	0	0	1	1	0	0
ENSG00000233218	na	10	9	11	9	9	1
ENSG00000233219	na	0	0	0	0	2	0
ENSG00000233220	LINC00167	2	0	0	1	0	1
ENSG00000233221	na	25	8	21	31	55	41
ENSG00000233222	na	1	0	1	0	0	2
ENSG00000233223	na	68	57	50	45	76	62
ENSG00000233225	na	0	0	0	0	2	0
ENSG00000233228	LPCAT2BP	0	1	0	0	0	2
ENSG00000233230	na	5	3	5	13	16	12
ENSG00000233237	LINC00472	37	46	49	12	39	51
ENSG00000233242	na	2	2	0	0	0	0
ENSG00000233246	na	7	4	8	2	5	5
ENSG00000233250	na	7	5	6	3	4	14
ENSG00000233251	na	18	12	9	4	14	9
ENSG00000233254	RPL21P134	0	0	0	1	0	0
ENSG00000233255	na	0	0	0	0	0	2
ENSG00000233262	na	0	0	2	0	0	0
ENSG00000233264	na	1	1	3	2	14	7
ENSG00000233266	HMGB1P31	5	14	12	11	6	13
ENSG00000233270	SNRPEP4	8	4	0	5	13	6
ENSG00000233275	na	0	0	0	1	0	0
ENSG00000233276	GPX1	2924	2596	3076	5818	6171	6870
ENSG00000233277	na	0	0	0	0	0	3
ENSG00000233290	na	0	0	0	0	0	1
ENSG00000233296	na	1	0	0	1	2	1
ENSG00000233297	RASA4DP	0	0	0	2	7	6
ENSG00000233304	LINC01346	0	0	0	0	2	0
ENSG00000233324	EEF1A1P34	0	0	0	0	0	1
ENSG00000233325	MIPEPP3	41	48	34	53	97	126
ENSG00000233327	USP32P2	22	17	13	6	32	44
ENSG00000233328	PFN1P1	1	0	1	1	0	1
ENSG00000233332	na	4	1	0	20	38	38
ENSG00000233343	ATP6V1G1P4	0	1	0	0	0	0
ENSG00000233347	ERP29P1	1	0	0	2	0	0
ENSG00000233360	na	3	2	4	3	6	17
ENSG00000233368	na	1	1	1	3	5	19
ENSG00000233369	GTF2IP4	98	115	108	216	522	623
ENSG00000233370	na	0	0	1	0	1	0
ENSG00000233381	AK4P3	2	2	3	0	2	8
ENSG00000233382	NKAPP1	48	54	37	88	115	156
ENSG00000233384	na	46	59	50	97	134	136
ENSG00000233387	na	0	0	0	1	0	0
ENSG00000233392	na	0	0	0	0	0	3
ENSG00000233393	na	0	0	0	0	0	2
ENSG00000233396	na	35	47	37	24	108	106
ENSG00000233399	na	0	0	0	0	0	1
ENSG00000233401	PRKAR1AP	0	0	1	0	0	0
ENSG00000233416	na	0	0	0	0	0	4
ENSG00000233421	na	0	0	1	0	3	1
ENSG00000233426	EIF3FP3	3	5	2	10	14	22
ENSG00000233427	na	0	0	0	0	2	1
ENSG00000233429	HOTAIRM1	0	2	0	4	0	4
ENSG00000233430	na	0	0	0	1	0	2
ENSG00000233435	AGGF1P2	0	0	3	3	4	3
ENSG00000233436	BTBD18	0	0	0	1	0	1
ENSG00000233438	na	0	2	0	0	0	0
ENSG00000233441	CYP2AB1P	1	1	0	0	1	1
ENSG00000233452	STXBP5-AS1	4	6	12	12	10	14
ENSG00000233461	na	168	217	199	357	518	481
ENSG00000233469	ST6GALNAC4P1	0	0	0	0	1	0
ENSG00000233476	EEF1A1P6	176	158	156	104	291	300
ENSG00000233483	na	5	13	3	2	15	35
ENSG00000233485	na	15	12	10	22	27	17
ENSG00000233487	na	0	0	0	0	2	1
ENSG00000233493	TMEM238	10	5	14	34	37	34
ENSG00000233496	SYNJ2-IT1	0	0	1	0	0	0
ENSG00000233509	ZNF197-AS1	2	0	0	4	1	3
ENSG00000233514	na	16	13	14	13	4	8
ENSG00000233515	LINC01518	19	21	12	19	27	50
ENSG00000233521	na	1	1	0	1	1	2
ENSG00000233524	RANP8	0	1	0	0	0	0
ENSG00000233527	ZNF529-AS1	44	29	27	34	86	118
ENSG00000233529	na	0	1	0	0	0	0
ENSG00000233532	LINC00460	81	85	59	74	108	141
ENSG00000233542	na	0	1	0	0	0	0
ENSG00000233547	na	8	1	2	4	2	1
ENSG00000233554	B4GALT1-AS1	23	21	20	24	18	17
ENSG00000233558	na	0	7	4	4	7	16
ENSG00000233559	na	8	12	9	9	24	28
ENSG00000233560	KRT8P39	3	7	2	0	0	8
ENSG00000233569	na	0	0	2	0	3	0
ENSG00000233574	na	2	0	0	2	5	5
ENSG00000233581	na	0	3	1	0	0	1
ENSG00000233585	na	0	0	0	0	0	2
ENSG00000233588	CYP51A1P2	1	0	2	0	2	0
ENSG00000233589	na	36	47	15	50	85	63
ENSG00000233593	na	165	210	184	350	540	541
ENSG00000233597	na	0	0	0	5	0	2
ENSG00000233602	ERI3-IT1	0	3	5	0	0	6
ENSG00000233609	na	0	0	0	1	1	0
ENSG00000233611	na	16	17	29	3	14	8
ENSG00000233614	DDX11L10	0	0	2	0	0	1
ENSG00000233621	LINC01137	161	161	139	570	717	874
ENSG00000233623	PGAM1P11	0	0	0	0	1	0
ENSG00000233625	na	0	0	0	0	1	3
ENSG00000233645	na	0	1	0	1	0	0
ENSG00000233647	NENFP1	0	0	0	1	0	0
ENSG00000233654	na	8	1	1	5	13	6
ENSG00000233656	na	0	2	0	0	0	0
ENSG00000233661	SPIN4-AS1	0	0	0	2	1	0
ENSG00000233668	na	0	0	0	4	1	2
ENSG00000233670	PIRT	0	0	0	1	0	0
ENSG00000233671	na	1	0	0	2	2	0
ENSG00000233672	RNASEH2B-AS1	14	24	12	1	9	16
ENSG00000233673	ANAPC1P1	4	4	3	0	2	4
ENSG00000233680	HNRNPA1P27	2	2	5	4	9	9
ENSG00000233684	na	1	3	0	3	8	2
ENSG00000233690	EBAG9P1	1	0	1	0	2	12
ENSG00000233693	na	0	1	1	0	1	0
ENSG00000233694	na	3	3	2	0	1	2
ENSG00000233695	GAS6-AS1	1	0	1	2	5	9
ENSG00000233705	SLC26A4-AS1	22	17	26	4	3	13
ENSG00000233713	na	0	0	0	0	0	1
ENSG00000233716	na	0	0	1	0	0	0
ENSG00000233719	GOT2P3	0	0	1	0	0	0
ENSG00000233723	LINC01122	0	1	0	3	3	0
ENSG00000233725	LINC00284	4	4	0	5	9	7
ENSG00000233728	na	1	0	0	0	0	0
ENSG00000233730	na	0	0	0	0	6	1
ENSG00000233739	na	0	1	0	0	0	0
ENSG00000233746	LINC00656	0	0	0	0	1	0
ENSG00000233757	na	16	17	11	1	16	37
ENSG00000233760	na	20	13	22	14	10	23
ENSG00000233762	na	59	44	74	106	104	91
ENSG00000233775	na	0	2	0	0	0	2
ENSG00000233776	LINC01251	10	3	10	7	1	9
ENSG00000233785	na	1	1	6	5	2	6
ENSG00000233791	LINC01136	0	0	0	0	0	2
ENSG00000233797	UFL1-AS1	0	0	0	2	4	0
ENSG00000233799	na	3	1	0	3	5	11
ENSG00000233806	LINC01237	1	0	0	0	0	1
ENSG00000233814	na	0	1	0	0	0	0
ENSG00000233818	na	21	16	24	17	44	62
ENSG00000233820	na	5	3	3	6	3	7
ENSG00000233822	HIST1H2BN	17	20	8	12	21	16
ENSG00000233823	na	0	0	0	1	0	0
ENSG00000233828	na	0	1	0	0	0	0
ENSG00000233830	EIF4HP1	143	114	158	29	179	221
ENSG00000233834	na	108	128	97	216	351	372
ENSG00000233836	na	140	177	120	133	403	512
ENSG00000233837	EIF3LP2	0	0	0	1	0	1
ENSG00000233842	na	0	0	0	0	2	0
ENSG00000233844	KCNQ5-IT1	4	4	3	2	0	2
ENSG00000233845	na	5	15	18	22	33	29
ENSG00000233847	na	0	0	0	1	0	0
ENSG00000233850	na	92	82	70	168	241	294
ENSG00000233852	na	0	1	0	0	0	0
ENSG00000233862	na	0	0	0	5	5	3
ENSG00000233868	na	1	1	3	0	0	0
ENSG00000233871	DLG5-AS1	9	12	12	69	135	115
ENSG00000233885	YEATS2-AS1	8	10	12	12	26	23
ENSG00000233889	na	0	0	0	0	0	1
ENSG00000233892	na	2	4	7	7	18	14
ENSG00000233893	EZR-AS1	0	1	1	0	1	7
ENSG00000233895	na	0	4	2	0	7	8
ENSG00000233901	LINC01503	41	46	56	70	99	87
ENSG00000233902	na	0	0	0	0	1	1
ENSG00000233903	na	215	259	236	109	137	156
ENSG00000233912	na	0	3	3	2	6	15
ENSG00000233913	na	3	4	4	16	10	6
ENSG00000233916	na	1	0	0	9	7	22
ENSG00000233924	na	0	1	1	0	9	4
ENSG00000233926	na	0	2	4	3	8	11
ENSG00000233927	RPS28	7391	6941	7842	22317	20569	23923
ENSG00000233928	na	18	13	14	6	23	10
ENSG00000233929	MT1XP1	2	1	1	30	22	36
ENSG00000233930	KRTAP5-AS1	0	0	0	0	3	1
ENSG00000233937	na	201	259	220	354	527	543
ENSG00000233941	na	0	0	0	0	0	3
ENSG00000233942	na	0	0	0	0	0	2
ENSG00000233954	na	122	80	105	113	160	214
ENSG00000233956	BTF3P6	3	0	0	0	1	0
ENSG00000233961	na	4	2	4	5	15	6
ENSG00000233966	UBE2SP1	8	6	7	16	42	56
ENSG00000233967	na	6	14	13	15	25	19
ENSG00000233977	na	0	0	0	0	2	6
ENSG00000233981	na	0	0	0	0	0	4
ENSG00000233984	RPSAP14	1	0	0	2	9	2
ENSG00000233994	GDI2P2	1	0	0	0	0	0
ENSG00000233997	LINC01425	0	0	0	1	0	0
ENSG00000234004	na	1	0	1	0	0	1
ENSG00000234005	GAPDHP22	2	5	5	6	3	21
ENSG00000234006	na	0	0	1	0	0	2
ENSG00000234009	RPL5P34	6	4	2	0	1	2
ENSG00000234015	na	0	0	1	0	0	0
ENSG00000234026	na	0	2	0	2	0	0
ENSG00000234028	na	18	21	16	82	149	184
ENSG00000234030	TMEM97P1	3	0	0	0	1	1
ENSG00000234031	RPS3AP44	0	0	0	0	0	1
ENSG00000234043	na	6	4	3	5	4	6
ENSG00000234050	na	0	0	0	0	2	0
ENSG00000234061	na	2	2	2	2	2	0
ENSG00000234062	na	62	82	96	108	165	187
ENSG00000234066	TAS2R62P	0	0	0	0	1	0
ENSG00000234068	PAGE2	1	0	0	0	0	1
ENSG00000234072	na	300	293	274	221	315	403
ENSG00000234073	na	0	1	0	3	3	0
ENSG00000234076	TPRG1-AS1	0	1	1	0	14	5
ENSG00000234086	na	0	0	0	0	1	0
ENSG00000234099	MTND4P11	0	2	0	0	0	0
ENSG00000234105	na	0	0	0	0	0	1
ENSG00000234112	na	0	0	0	1	0	0
ENSG00000234117	na	0	0	2	0	0	0
ENSG00000234118	RPL13AP6	0	0	0	0	1	0
ENSG00000234127	na	2564	2728	2445	1870	3408	4090
ENSG00000234129	na	46	33	34	50	78	87
ENSG00000234134	na	0	2	0	2	1	3
ENSG00000234136	na	1	0	0	0	0	2
ENSG00000234139	na	0	0	1	0	0	1
ENSG00000234141	na	17	8	11	8	15	18
ENSG00000234142	na	0	0	0	4	5	2
ENSG00000234147	na	176	165	194	447	462	351
ENSG00000234152	TCEB2P1	0	0	0	1	0	0
ENSG00000234155	na	83	64	61	21	52	56
ENSG00000234160	na	127	129	119	155	286	310
ENSG00000234171	RNASEH1-AS1	674	728	632	432	664	779
ENSG00000234175	na	0	1	0	0	0	0
ENSG00000234183	na	0	1	0	3	2	4
ENSG00000234187	AIMP1P1	0	0	2	0	0	0
ENSG00000234188	na	2	2	0	0	0	0
ENSG00000234190	na	2	2	0	0	0	3
ENSG00000234199	LINC01191	1	2	3	4	0	1
ENSG00000234203	na	1	1	1	2	6	8
ENSG00000234208	na	0	0	1	0	0	0
ENSG00000234210	na	1	3	2	1	2	3
ENSG00000234219	CDCA4P4	0	1	0	0	2	0
ENSG00000234222	na	1	0	0	2	3	5
ENSG00000234225	na	0	2	1	0	1	3
ENSG00000234230	ZFX-AS1	0	0	0	0	3	2
ENSG00000234231	na	227	239	209	139	327	488
ENSG00000234233	KCNH1-IT1	0	0	0	3	0	0
ENSG00000234235	BOK-AS1	0	1	1	3	7	4
ENSG00000234237	na	0	0	0	0	3	0
ENSG00000234241	na	1	1	1	0	1	0
ENSG00000234245	na	0	0	0	4	0	0
ENSG00000234261	na	7	6	7	5	6	5
ENSG00000234263	na	0	0	0	0	0	3
ENSG00000234264	DEPDC1-AS1	30	15	33	12	17	40
ENSG00000234268	na	0	0	0	6	0	1
ENSG00000234281	LANCL1-AS1	0	0	2	0	0	0
ENSG00000234282	na	0	3	1	0	0	0
ENSG00000234283	na	3	5	4	13	13	9
ENSG00000234284	ZNF879	12	20	6	9	31	42
ENSG00000234285	GAPDHP49	0	0	0	0	1	0
ENSG00000234286	na	3	2	1	0	1	3
ENSG00000234287	na	0	0	0	0	3	5
ENSG00000234289	H2BFS	0	0	0	0	0	1
ENSG00000234290	na	6	2	2	1	16	18
ENSG00000234292	na	0	0	0	0	2	0
ENSG00000234296	na	0	0	0	0	0	1
ENSG00000234297	na	1	0	0	0	0	0
ENSG00000234311	na	1	0	0	1	0	0
ENSG00000234318	na	0	0	0	0	1	1
ENSG00000234322	ST13P18	0	0	0	3	7	0
ENSG00000234323	na	2	0	0	1	8	1
ENSG00000234327	na	186	201	156	459	482	545
ENSG00000234329	na	5	5	5	0	16	7
ENSG00000234336	JAZF1-AS1	0	1	0	3	2	1
ENSG00000234350	na	10	9	8	8	13	19
ENSG00000234352	na	1	0	0	0	1	1
ENSG00000234353	na	9	5	10	0	12	18
ENSG00000234354	RPS26P47	0	0	2	11	2	5
ENSG00000234358	na	0	1	0	0	0	0
ENSG00000234362	na	13	15	18	6	27	23
ENSG00000234371	RPSAP31	0	1	0	0	1	0
ENSG00000234373	SNX18P7	17	15	19	2	5	8
ENSG00000234377	RNF219-AS1	1	0	1	1	1	0
ENSG00000234378	na	5	3	1	0	23	31
ENSG00000234380	LINC01426	6	7	9	6	20	16
ENSG00000234382	na	5	6	6	22	32	22
ENSG00000234383	CTBP2P8	0	1	0	0	3	0
ENSG00000234389	na	0	0	1	0	0	1
ENSG00000234390	USP27X-AS1	27	16	27	9	35	22
ENSG00000234396	na	0	0	0	0	0	2
ENSG00000234405	na	37	36	28	13	41	56
ENSG00000234406	na	4	0	1	0	3	2
ENSG00000234419	CICP13	0	0	1	0	0	0
ENSG00000234420	ZNF37BP	427	402	430	310	819	1130
ENSG00000234424	na	3	1	1	1	0	0
ENSG00000234432	na	3	3	5	13	11	10
ENSG00000234444	ZNF736	325	412	289	78	268	361
ENSG00000234449	na	59	85	60	37	47	56
ENSG00000234456	MAGI2-AS3	1	4	0	6	8	13
ENSG00000234457	na	0	0	0	1	3	3
ENSG00000234458	OR7E130P	1	0	0	0	0	2
ENSG00000234460	na	10	15	11	75	89	97
ENSG00000234465	PINLYP	4	4	6	8	9	16
ENSG00000234469	CLDN34	0	4	0	0	3	2
ENSG00000234473	ZNF101P2	1	1	4	2	1	2
ENSG00000234476	na	57	63	69	50	74	66
ENSG00000234477	na	3	5	2	0	2	1
ENSG00000234492	RPL34-AS1	0	0	0	1	8	7
ENSG00000234494	SP2-AS1	52	48	64	38	87	50
ENSG00000234498	RPL13AP20	43	46	36	43	65	55
ENSG00000234502	FYTTD1P1	0	0	0	0	0	2
ENSG00000234509	na	0	1	1	0	0	0
ENSG00000234511	C5orf58	2	0	2	2	5	1
ENSG00000234518	PTGES3P1	2	1	3	3	3	7
ENSG00000234521	na	0	0	0	0	0	3
ENSG00000234523	NDUFB1P2	0	1	2	0	1	0
ENSG00000234537	na	0	0	0	2	2	4
ENSG00000234545	FAM133B	1891	2121	1893	1174	2143	2445
ENSG00000234558	API5P1	9	16	6	5	20	25
ENSG00000234567	na	0	0	2	0	3	0
ENSG00000234572	na	0	0	0	1	0	0
ENSG00000234575	CTSLP8	0	0	0	0	1	0
ENSG00000234578	na	0	0	0	0	3	0
ENSG00000234584	na	0	2	5	0	1	0
ENSG00000234585	CCT6P3	225	248	215	141	324	265
ENSG00000234593	na	3	2	4	2	11	11
ENSG00000234597	na	43	25	31	19	37	46
ENSG00000234602	MCIDAS	92	89	97	19	60	59
ENSG00000234604	na	3	2	2	0	0	0
ENSG00000234608	MAPKAPK5-AS1	130	152	148	306	557	641
ENSG00000234612	H2AFZP5	1	0	1	0	0	0
ENSG00000234614	na	399	433	375	42	179	298
ENSG00000234616	JRK	1664	1739	1536	729	1688	2227
ENSG00000234617	SNRK-AS1	2	7	5	1	38	30
ENSG00000234618	RPSAP9	21	35	25	20	35	27
ENSG00000234636	MED14OS	11	7	8	4	4	2
ENSG00000234645	YWHAEP5	0	1	1	0	0	0
ENSG00000234648	na	1	0	0	1	7	6
ENSG00000234654	na	0	0	0	0	0	1
ENSG00000234660	LINC00440	0	0	0	0	1	0
ENSG00000234663	na	1	0	0	0	0	0
ENSG00000234665	na	173	157	144	152	244	256
ENSG00000234667	ACTBP13	0	0	1	0	5	2
ENSG00000234676	IFT74-AS1	0	0	0	1	0	2
ENSG00000234677	na	0	0	0	0	0	1
ENSG00000234678	na	15	18	14	34	46	48
ENSG00000234684	SDCBP2-AS1	41	38	50	31	44	87
ENSG00000234689	LINC00444	0	0	1	0	0	0
ENSG00000234690	na	4	5	1	18	27	46
ENSG00000234692	na	0	2	2	2	1	4
ENSG00000234693	na	3	0	2	4	10	10
ENSG00000234694	na	19	14	7	34	69	43
ENSG00000234695	na	1	1	5	0	5	4
ENSG00000234698	na	2	0	1	3	2	0
ENSG00000234699	na	13	19	36	53	59	98
ENSG00000234703	na	1	1	0	0	0	0
ENSG00000234705	HMGA1P4	1	2	2	4	0	0
ENSG00000234707	na	7	4	7	25	28	38
ENSG00000234709	UPF3AP3	3	0	1	0	3	11
ENSG00000234710	na	0	0	0	0	0	1
ENSG00000234719	na	64	87	53	99	183	218
ENSG00000234724	HDAC1P1	7	0	0	0	5	2
ENSG00000234737	KRT18P15	1	0	0	0	0	0
ENSG00000234740	na	2	4	7	7	6	6
ENSG00000234741	GAS5	6286	6620	5843	5827	8534	8422
ENSG00000234742	na	0	0	0	3	1	0
ENSG00000234743	EIF5AP4	0	0	0	0	0	1
ENSG00000234745	na	1283	1311	1309	1553	2081	2467
ENSG00000234753	FOXP4-AS1	26	16	11	56	45	55
ENSG00000234754	na	3	1	0	0	0	0
ENSG00000234764	E2F6P1	1	4	1	0	2	2
ENSG00000234769	WASH4P	20	17	15	13	33	25
ENSG00000234771	SLC25A25-AS1	143	140	146	154	241	327
ENSG00000234772	LINC00412	0	0	0	2	1	1
ENSG00000234773	na	3	0	3	11	8	8
ENSG00000234775	na	0	0	0	0	2	3
ENSG00000234776	C11orf94	6	0	4	8	22	16
ENSG00000234779	na	4	7	7	7	6	12
ENSG00000234782	TPT1P9	0	0	0	0	1	0
ENSG00000234788	HSPA8P3	2	4	3	0	0	0
ENSG00000234797	RPS3AP6	76	123	90	102	200	219
ENSG00000234805	na	5	4	3	17	18	11
ENSG00000234807	LINC01135	0	3	3	2	14	4
ENSG00000234810	na	1	1	0	0	0	0
ENSG00000234814	SVILP1	1	0	0	0	2	0
ENSG00000234817	na	6	5	7	3	9	13
ENSG00000234818	na	0	2	0	0	0	0
ENSG00000234825	XRCC6P2	0	0	0	0	2	1
ENSG00000234832	na	0	0	0	1	3	0
ENSG00000234835	PHBP13	1	2	0	3	2	1
ENSG00000234840	LINC01239	0	3	0	3	5	4
ENSG00000234851	RPL23AP42	599	438	620	711	846	778
ENSG00000234857	HNRNPUL2-BSCL2	0	1	0	0	5	4
ENSG00000234859	na	0	0	1	1	1	2
ENSG00000234869	na	7	10	6	61	49	90
ENSG00000234882	EIF3EP1	12	13	13	3	21	29
ENSG00000234883	MIR155HG	64	73	50	12	36	42
ENSG00000234896	OR7E62P	46	49	67	50	83	64
ENSG00000234899	SOX9-AS1	11	2	16	24	66	89
ENSG00000234902	na	5	4	4	1	2	7
ENSG00000234906	APOC2	1	0	1	0	4	4
ENSG00000234911	TEX21P	11	5	5	2	7	19
ENSG00000234912	SNHG20	132	128	109	111	126	154
ENSG00000234913	na	0	0	0	0	1	0
ENSG00000234915	na	1	1	0	0	0	0
ENSG00000234917	na	1	4	10	14	18	8
ENSG00000234925	ATP5HP4	0	0	0	0	3	0
ENSG00000234936	na	6	3	9	15	29	26
ENSG00000234943	na	0	0	2	0	1	0
ENSG00000234945	GTF3C2-AS1	2	0	0	0	0	0
ENSG00000234948	LINC01524	0	2	1	3	8	4
ENSG00000234949	na	20	31	31	50	71	76
ENSG00000234956	na	62	90	50	11	20	16
ENSG00000234964	FABP5P7	152	124	153	110	130	138
ENSG00000234965	SHISA8	0	0	0	5	3	1
ENSG00000234967	na	2	0	0	0	0	6
ENSG00000234969	na	3	5	4	7	15	9
ENSG00000234972	na	0	0	2	0	0	0
ENSG00000234975	FTH1P2	14	5	8	2	10	15
ENSG00000234978	na	163	126	164	79	130	122
ENSG00000234979	na	0	0	0	0	1	0
ENSG00000234981	na	0	0	0	0	0	2
ENSG00000234985	na	15	20	11	0	12	20
ENSG00000234996	na	2	2	5	105	252	254
ENSG00000234997	na	4	14	6	5	9	11
ENSG00000234999	SNRPCP19	0	2	3	0	1	2
ENSG00000235002	na	0	0	0	0	0	1
ENSG00000235005	na	2	0	1	3	6	8
ENSG00000235010	na	1	1	3	2	8	7
ENSG00000235023	na	0	0	0	0	1	1
ENSG00000235024	na	3	0	0	0	0	0
ENSG00000235027	na	1	0	0	0	0	1
ENSG00000235029	MNX1-AS2	0	0	0	1	0	0
ENSG00000235036	na	2	0	3	4	1	4
ENSG00000235042	na	4	3	2	10	19	9
ENSG00000235043	TECRP1	13	5	13	28	34	27
ENSG00000235044	PPIAP3	3	0	0	6	2	2
ENSG00000235045	RPL7P8	0	2	0	0	0	0
ENSG00000235051	na	0	1	1	0	3	3
ENSG00000235052	na	5	6	3	7	17	18
ENSG00000235062	BCRP5	0	0	0	0	0	2
ENSG00000235065	RPL24P2	0	0	0	1	0	1
ENSG00000235070	na	0	1	2	0	0	0
ENSG00000235072	na	1	8	4	31	35	40
ENSG00000235076	GAPDHP52	1	2	8	5	4	0
ENSG00000235077	na	0	1	0	0	2	0
ENSG00000235078	na	22	27	24	30	75	71
ENSG00000235079	ZRANB2-AS1	0	0	0	0	2	0
ENSG00000235082	SUMO1P3	0	0	0	0	1	0
ENSG00000235084	CHCHD2P6	3	0	0	9	6	5
ENSG00000235088	na	0	0	2	0	0	0
ENSG00000235090	RPL7L1P3	3	0	1	0	4	1
ENSG00000235091	na	0	0	0	1	0	2
ENSG00000235092	ID2-AS1	0	0	0	0	5	3
ENSG00000235097	LINC00330	2	1	0	0	0	4
ENSG00000235098	ANKRD65	1	0	6	5	1	1
ENSG00000235100	na	5	8	2	10	19	18
ENSG00000235102	na	0	0	0	0	0	2
ENSG00000235105	na	0	4	4	0	5	4
ENSG00000235106	LINC00094	810	802	745	1127	2243	2751
ENSG00000235109	ZSCAN31	202	189	171	142	386	449
ENSG00000235111	na	24	26	27	38	48	35
ENSG00000235119	na	0	0	1	0	1	1
ENSG00000235121	na	2	2	4	0	0	2
ENSG00000235138	na	0	0	0	0	0	1
ENSG00000235139	na	0	0	0	0	0	1
ENSG00000235142	na	0	0	1	0	3	0
ENSG00000235145	na	0	1	0	0	0	0
ENSG00000235146	na	1	1	0	1	2	1
ENSG00000235159	na	5	9	1	9	25	24
ENSG00000235162	C12orf75	0	0	3	5	13	20
ENSG00000235169	SMIM1	3	1	4	24	22	30
ENSG00000235172	LINC01366	4	1	1	12	9	6
ENSG00000235173	HGH1	71	75	128	35	41	80
ENSG00000235174	RPL39P3	1	1	2	0	0	2
ENSG00000235180	LINC00601	0	5	5	1	3	10
ENSG00000235189	na	0	0	0	1	0	0
ENSG00000235191	NUCB1-AS1	1	1	1	2	0	0
ENSG00000235192	na	0	0	3	0	15	10
ENSG00000235194	PPP1R3E	147	180	162	125	164	270
ENSG00000235209	na	1	4	1	10	26	15
ENSG00000235214	FAM83C-AS1	2	1	1	3	2	2
ENSG00000235217	TSPY26P	7	6	6	44	63	63
