id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000238711	RNY4P25	1	1	1	0	0	0	0	0
ENSG00000238713	Y_RNA	0	0	0	0	0	2	0	0
ENSG00000238715	snoU13	1	0	0	0	0	0	0	0
ENSG00000238732	snoU13	0	1	0	0	0	0	0	0
ENSG00000238734	snoU13	2	0	0	0	0	0	0	0
ENSG00000238741	SCARNA7	1	0	0	5	3	1	0	0
ENSG00000238755	RP11-23D24.2	1	6	4	2	6	4	3	2
ENSG00000238756	snoU13	0	1	0	0	0	0	0	0
ENSG00000238758	AL512791.1	0	0	0	0	0	1	0	0
ENSG00000238775	snoU13	0	0	0	1	0	0	0	0
ENSG00000238793	SNORD124	1	0	0	0	0	0	1	1
ENSG00000238795	SCARNA12	1	2	0	1	0	1	1	0
ENSG00000238805	snoU13	0	0	0	0	1	1	2	0
ENSG00000238806	snoU13	0	0	0	1	0	0	0	0
ENSG00000238824	snoU13	0	0	0	0	0	2	2	0
ENSG00000238829	RNU7-45P	0	2	0	0	0	1	0	0
ENSG00000238832	snoU109	1	3	9	8	5	4	8	8
ENSG00000238835	SCARNA18	0	0	0	0	1	0	1	0
ENSG00000238836	AC074129.1	0	0	0	0	0	1	0	0
ENSG00000238837	RP11-646E18.2	1	0	1	0	0	2	0	0
ENSG00000238840	U8	1	2	0	1	0	2	1	0
ENSG00000238855	snoU13	2	0	0	0	0	0	0	0
ENSG00000238868	snoU13	1	0	1	1	0	0	1	0
ENSG00000238880	RNU7-59P	0	1	0	0	0	0	0	0
ENSG00000238886	SNORD121A	0	0	0	0	0	0	2	0
ENSG00000238889	snoU13	0	0	0	1	0	0	0	1
ENSG00000238910	snoU13	0	1	0	0	0	0	0	0
ENSG00000238920	snoU13	8	1	0	3	1	1	1	2
ENSG00000238922	snoU13	0	0	0	0	1	0	0	0
ENSG00000238924	RNU7-163P	6	3	1	4	4	3	3	4
ENSG00000238947	snoU13	0	0	0	0	1	0	0	0
ENSG00000238952	AC099757.1	0	0	0	0	0	0	0	1
ENSG00000238961	SNORA47	0	0	0	0	2	0	0	0
ENSG00000238975	snoU13	2	2	0	4	3	3	5	1
ENSG00000238991	snoU13	0	0	1	0	0	0	0	0
ENSG00000238995	snoU13	0	0	0	0	1	0	1	1
ENSG00000238996	snoU13	0	0	0	3	0	1	0	1
ENSG00000239005	ACA64	0	0	1	0	0	0	0	0
ENSG00000239012	AL583842.1	0	0	0	0	0	0	0	2
ENSG00000239025	snoU13	0	0	0	0	0	2	0	0
ENSG00000239033	snoU13	3	1	2	1	0	0	2	0
ENSG00000239040	Y_RNA	3	1	1	2	2	4	1	3
ENSG00000239043	SNORD127	0	1	0	1	0	0	1	1
ENSG00000239055	snoU13	0	0	2	0	1	1	3	0
ENSG00000239063	snoU13	0	0	0	0	1	1	1	1
ENSG00000239064	snoU13	1	5	0	2	2	4	3	2
ENSG00000239082	RNU7-170P	0	0	0	0	0	0	0	1
ENSG00000239087	snoU13	0	3	2	0	0	0	0	0
ENSG00000239096	snoU13	0	0	0	0	1	0	0	0
ENSG00000239100	snoU13	0	1	0	1	0	0	0	1
ENSG00000239103	snoU13	0	1	2	1	1	0	0	1
ENSG00000239107	CR392039.1	0	0	1	0	0	0	0	0
ENSG00000239112	SNORD123	1	3	1	0	1	0	2	1
ENSG00000239117	AL161669.1	0	0	0	0	0	0	0	1
ENSG00000239122	RNU2-11P	0	0	0	0	0	0	2	0
ENSG00000239127	SNORD125	1	4	1	1	3	1	4	1
ENSG00000239133	snoU13	0	3	1	0	0	0	0	0
ENSG00000239149	SNORA59A	1	0	0	3	0	3	2	0
ENSG00000239154	snoU13	0	0	0	0	0	0	0	1
ENSG00000239157	snoU13	2	1	1	0	0	0	0	0
ENSG00000239183	SNORA84	0	0	1	0	1	0	2	0
ENSG00000239191	snoU13	1	0	0	0	1	0	1	0
ENSG00000239198	RPL5P22	2	2	2	3	3	2	1	2
ENSG00000239200	RP11-536C10.1	0	0	0	0	0	0	1	0
ENSG00000239203	AC093484.4	3	2	0	2	3	3	1	1
ENSG00000239205	RP11-747D18.1	4	0	0	0	1	0	0	0
ENSG00000239213	NCK1-AS1	33	23	30	17	23	26	31	27
ENSG00000239218	RPS20P22	8	8	5	5	7	9	7	5
ENSG00000239219	RP11-379K17.4	3	2	7	3	3	1	4	3
ENSG00000239223	RPL34P31	2	1	1	2	1	0	0	0
ENSG00000239227	RP11-12K11.1	1	0	0	0	0	0	0	0
ENSG00000239246	RP11-464D20.2	2	2	4	2	1	0	1	1
ENSG00000239247	RN7SL589P	0	0	1	1	0	0	0	0
ENSG00000239253	RPS4XP23	0	0	0	1	0	0	0	0
ENSG00000239254	RP11-365F18.3	1	3	1	5	3	1	0	0
ENSG00000239256	RPL35AP35	0	1	0	0	0	0	0	0
ENSG00000239264	TXNDC5	321	356	350	363	388	334	343	356
ENSG00000239265	CLRN1-AS1	0	3	1	2	2	3	2	1
ENSG00000239268	RP11-384F7.2	4	8	11	5	8	20	11	8
ENSG00000239269	RPSAP4	3	0	3	2	0	0	3	1
ENSG00000239272	RPL21P10	3	2	0	4	0	0	0	0
ENSG00000239279	RN7SL184P	1	1	3	1	1	0	2	4
ENSG00000239280	RP11-271C24.3	0	0	2	1	0	0	1	0
ENSG00000239281	RPS29P2	1	0	0	0	0	0	0	0
ENSG00000239282	GATSL3	19	22	23	28	20	15	18	19
ENSG00000239291	RP5-867C24.1	1	1	1	0	0	0	0	0
ENSG00000239300	RP11-400L8.2	0	0	0	0	1	0	1	1
ENSG00000239305	RNF103	965	979	897	879	897	875	1002	867
ENSG00000239306	RBM14	1116	1070	1128	1190	1153	992	1065	1159
ENSG00000239311	RP11-615J4.3	0	0	0	1	0	2	0	1
ENSG00000239315	RPL19P13	0	0	0	0	0	0	1	0
ENSG00000239322	ATP6V1B1-AS1	2	0	0	0	0	3	0	1
ENSG00000239332	LINC01119	74	115	83	72	84	72	94	84
ENSG00000239334	GSTTP2	1	0	1	0	3	2	2	1
ENSG00000239335	LLPH-AS1	7	7	7	9	10	6	5	4
ENSG00000239344	RP11-771F20.1	1	2	0	2	2	3	7	2
ENSG00000239345	HNRNPA1P26	1	4	2	4	4	4	3	2
ENSG00000239351	NPM1P29	3	5	5	3	4	4	3	5
ENSG00000239354	RPS17P15	0	1	0	0	0	0	1	1
ENSG00000239365	RPS26P49	1	0	0	1	0	0	0	0
ENSG00000239367	RN7SL477P	4	1	0	2	0	1	1	1
ENSG00000239374	RP11-407P2.1	0	2	2	1	5	0	2	1
ENSG00000239377	RP4-584D14.6	3	2	1	1	4	2	1	2
ENSG00000239381	RP11-4B14.3	1	0	0	0	0	0	0	1
ENSG00000239382	ALKBH6	39	44	55	38	43	26	39	35
ENSG00000239388	ASB14	10	19	8	9	11	8	19	12
ENSG00000239392	RP11-537H15.4	1	0	0	0	0	1	0	0
ENSG00000239393	CTD-2301A4.1	0	2	0	0	0	0	0	1
ENSG00000239405	TMED10P2	14	3	4	6	14	6	7	11
ENSG00000239407	LL0XNC01-237H1.2	66	53	68	62	76	41	62	55
ENSG00000239413	RPS27P23	6	11	5	2	6	1	3	1
ENSG00000239415	AP001469.9	24	29	28	29	19	17	29	23
ENSG00000239419	RN7SL535P	0	0	0	1	2	1	0	1
ENSG00000239435	KCNMB3P1	0	0	1	0	0	0	0	0
ENSG00000239437	RN7SL752P	0	1	0	0	0	0	0	0
ENSG00000239440	RP11-260O18.1	1	0	0	0	0	0	0	0
ENSG00000239443	PABPC1P10	0	1	1	0	0	0	0	1
ENSG00000239445	ST3GAL6-AS1	22	21	33	19	20	16	32	17
ENSG00000239453	SIDT1-AS1	0	0	1	0	1	0	0	0
ENSG00000239455	RP11-561O4.1	0	1	0	1	0	0	1	1
ENSG00000239462	CTD-2021J15.1	6	2	2	8	4	4	7	7
ENSG00000239465	RP11-330L19.2	1	0	2	0	0	1	0	0
ENSG00000239467	AC007405.6	0	2	1	1	0	0	1	2
ENSG00000239470	RP11-16F15.2	3	0	6	5	2	3	2	2
ENSG00000239472	RN7SL221P	1	0	0	0	0	0	0	0
ENSG00000239473	RPL7P38	2	1	0	0	0	0	0	0
ENSG00000239474	KLHL41	10	6	7	12	11	10	12	12
ENSG00000239480	RP11-514P8.2	0	0	1	0	1	1	2	1
ENSG00000239482	RP11-90K6.1	0	2	0	5	2	2	0	1
ENSG00000239483	RPS15AP16	0	2	0	1	3	0	1	0
ENSG00000239486	RP11-163E9.1	0	3	1	0	4	0	0	0
ENSG00000239490	RPS4XP18	0	0	0	0	0	0	1	0
ENSG00000239494	RN7SL333P	1	0	0	0	0	2	3	0
ENSG00000239503	MARK2P8	0	0	0	0	0	2	0	0
ENSG00000239510	RPL9P5	1	0	2	0	0	0	0	0
ENSG00000239511	POM121L7	4	8	2	7	5	6	4	3
ENSG00000239516	FLYWCH1P1	0	1	0	0	0	0	0	0
ENSG00000239517	CTD-2503O16.1	0	1	0	0	0	0	0	0
ENSG00000239520	RPL17P42	0	3	0	1	1	0	0	0
ENSG00000239521	GATS	259	301	293	320	306	277	267	312
ENSG00000239523	MYLK-AS1	20	14	26	18	17	9	10	14
ENSG00000239524	RPL32P34	1	0	0	0	0	0	0	0
ENSG00000239532	RP11-9D8.1	1	3	0	3	3	2	1	2
ENSG00000239533	GOLGA2P2Y	0	1	0	0	0	0	1	0
ENSG00000239542	RN7SL399P	0	2	0	1	0	0	0	0
ENSG00000239552	HOXB-AS2	1	0	1	0	0	0	0	0
ENSG00000239556	AC004951.5	6	1	2	6	1	3	0	2
ENSG00000239557	RP11-168J18.6	4	3	4	9	3	2	2	2
ENSG00000239559	RPL37P2	1	0	1	0	1	0	0	0
ENSG00000239569	KMT2E-AS1	40	34	45	43	48	36	41	45
ENSG00000239572	RP11-451B8.1	0	0	0	2	1	2	1	1
ENSG00000239576	COX6CP14	0	0	0	0	1	0	0	0
ENSG00000239593	RP11-477J21.6	0	0	0	0	0	2	0	0
ENSG00000239605	C2orf61	0	0	0	1	0	1	1	0
ENSG00000239608	RUVBL1-AS1	2	0	2	0	0	0	0	0
ENSG00000239614	HMGN1P7	0	0	0	0	0	1	0	0
ENSG00000239617	RP11-302B13.1	1	3	2	2	3	3	0	1
ENSG00000239622	CTA-242H14.1	1	0	0	0	0	1	0	0
ENSG00000239636	RP4-728D4.2	0	0	2	5	4	0	1	1
ENSG00000239650	GUSBP4	7	10	11	3	5	3	4	8
ENSG00000239653	PSMD6-AS2	7	12	10	7	7	10	14	7
ENSG00000239665	RP11-295P9.3	159	177	194	160	178	170	172	181
ENSG00000239670	RP4-803A2.2	1	0	1	0	0	0	0	0
ENSG00000239671	CTD-3193K9.1	0	0	0	1	0	2	0	0
ENSG00000239672	NME1	610	772	631	676	704	602	782	653
ENSG00000239674	RP1-127L4.7	0	0	1	0	0	0	0	0
ENSG00000239677	PDZRN3-AS1	2	2	2	1	3	5	0	0
ENSG00000239696	RP11-397J20.1	1	2	3	5	2	0	1	2
ENSG00000239697	TNFSF12	284	236	226	305	269	301	284	284
ENSG00000239699	HNRNPA3P8	0	0	0	0	0	1	0	0
ENSG00000239701	RP3-461F17.1	0	0	2	0	0	1	0	0
ENSG00000239702	RN7SL507P	1	0	0	0	0	0	0	0
ENSG00000239704	CDRT4	1	4	2	2	3	0	0	1
ENSG00000239705	RP11-65N13.8	2	4	2	1	1	0	0	0
ENSG00000239713	APOBEC3G	114	161	133	126	139	114	128	120
ENSG00000239719	RP4-800G7.1	8	7	3	11	6	5	9	4
ENSG00000239722	IMP3P2	0	0	0	0	0	0	1	0
ENSG00000239731	RN7SL825P	1	0	1	0	0	1	1	0
ENSG00000239732	TLR9	1	0	1	0	0	0	0	0
ENSG00000239739	RP11-373E16.4	0	0	1	0	0	1	1	1
ENSG00000239745	RN7SL790P	0	1	0	0	1	0	0	1
ENSG00000239763	AC009120.3	3	8	3	10	12	9	6	15
ENSG00000239774	RP11-496B10.3	1	2	0	1	2	1	5	1
ENSG00000239776	AC079949.1	13	9	15	12	12	9	14	13
ENSG00000239779	WBP1	230	213	213	194	208	162	179	221
ENSG00000239789	MRPS17	147	144	138	141	150	140	192	144
ENSG00000239791	AC002310.7	1	0	0	0	0	2	0	0
ENSG00000239797	RPL21P39	1	0	1	0	0	0	0	1
ENSG00000239799	ITIH4-AS1	0	0	0	0	1	0	0	1
ENSG00000239801	DENND6A-AS1	1	1	0	1	2	0	0	0
ENSG00000239804	RP11-379B18.1	0	1	0	0	0	1	0	0
ENSG00000239820	RN7SL213P	0	0	0	1	0	0	0	0
ENSG00000239821	RN7SL513P	0	0	0	0	1	1	0	1
ENSG00000239827	SUGT1P3	18	20	16	17	23	12	29	21
ENSG00000239828	RP11-446H18.5	1	0	0	1	5	6	4	3
ENSG00000239830	RPS4XP22	228	310	263	273	251	218	207	261
ENSG00000239831	RNF7P1	0	0	0	0	0	1	0	0
ENSG00000239835	RP11-767L7.1	0	0	0	0	1	0	0	0
ENSG00000239856	RN7SL225P	0	0	0	1	0	0	0	0
ENSG00000239857	GET4	42	52	44	47	32	45	31	37
ENSG00000239859	RN7SL281P	0	0	1	1	0	1	0	1
ENSG00000239868	RN7SL34P	0	0	0	0	1	1	0	0
ENSG00000239870	RP11-83M16.1	0	0	0	1	1	0	0	1
ENSG00000239881	RPS27P25	0	0	0	0	0	1	0	0
ENSG00000239883	PARGP1	1	3	1	0	5	2	1	3
ENSG00000239884	RN7SL608P	1	0	1	1	2	1	0	1
ENSG00000239887	C1orf226	7	1	2	0	4	4	4	4
ENSG00000239888	RN7SL792P	0	0	0	0	0	1	0	0
ENSG00000239893	ZNF736P9Y	0	0	0	0	0	1	2	1
ENSG00000239899	RN7SL674P	1	4	0	0	0	1	2	0
ENSG00000239900	ADSL	1743	1862	1739	1827	1815	1521	1800	1773
ENSG00000239903	RP11-353N4.2	1	0	1	0	1	0	3	0
ENSG00000239908	RN7SL75P	2	2	2	1	3	1	1	1
ENSG00000239911	PRKAG2-AS1	0	1	2	0	0	0	0	0
ENSG00000239912	RPL39P36	3	1	1	2	3	3	2	2
ENSG00000239917	RPS10P16	0	0	1	1	1	1	0	4
ENSG00000239920	AC015691.13	1	4	0	0	1	1	2	2
ENSG00000239922	RP11-71N10.1	1	0	0	0	0	0	2	0
ENSG00000239926	PRDX3P4	0	0	1	0	0	1	0	0
ENSG00000239941	RP11-246A10.1	0	1	0	0	0	0	0	0
ENSG00000239948	RN7SL368P	0	0	0	0	0	1	1	0
ENSG00000239953	RN7SL273P	0	0	0	0	0	0	1	0
ENSG00000239969	RP11-163E9.2	0	3	0	0	0	0	0	0
ENSG00000239978	OR7E53P	0	0	0	0	0	0	1	0
ENSG00000239983	RP11-79E3.1	0	0	0	0	1	0	0	0
ENSG00000239988	RPL31P60	0	0	0	1	0	0	0	0
ENSG00000239997	FCF1P3	0	0	0	1	0	1	2	0
ENSG00000239998	LILRA2	2	1	3	3	3	2	1	1
ENSG00000240003	RPL7P24	2	0	0	2	1	2	2	1
ENSG00000240005	RP11-293A21.1	1	2	3	1	2	0	1	0
ENSG00000240006	RP11-200A1.1	0	0	0	0	1	0	2	0
ENSG00000240015	RP11-90P5.5	0	0	0	0	0	0	0	1
ENSG00000240021	TEX35	0	1	1	1	2	2	1	1
ENSG00000240023	RP11-561B11.1	1	0	0	1	0	0	1	1
ENSG00000240024	LINC00888	98	107	113	120	119	103	117	133
ENSG00000240032	RP11-274H2.3	8	4	15	12	12	12	22	6
ENSG00000240036	RP11-587D21.1	0	4	1	1	0	4	2	3
ENSG00000240038	AMY2B	29	34	28	38	22	28	33	26
ENSG00000240045	RP11-451G4.2	0	0	0	0	1	0	0	0
ENSG00000240048	DDX50P2	4	2	2	0	2	1	3	2
ENSG00000240050	RP1-93H18.1	19	29	26	14	16	21	17	21
ENSG00000240051	RPL23AP10	2	0	4	1	0	2	1	1
ENSG00000240053	LY6G5B	29	37	32	28	34	27	29	24
ENSG00000240057	RP11-572M11.4	15	11	5	6	12	11	4	12
ENSG00000240058	ARGFXP1	0	0	1	0	0	0	0	0
ENSG00000240063	RP11-225N10.1	1	2	0	0	2	1	3	0
ENSG00000240065	PSMB9	141	157	121	147	129	112	103	139
ENSG00000240068	RPL21P42	0	0	0	0	0	1	1	0
ENSG00000240083	RPS3AP22	0	0	0	0	0	1	1	0
ENSG00000240087	RPSAP12	3	2	4	1	4	3	2	7
ENSG00000240093	AC093627.12	1	0	0	0	1	0	2	0
ENSG00000240096	RP11-85G20.1	4	1	4	4	3	1	2	1
ENSG00000240098	RN7SL351P	0	0	0	0	1	0	0	0
ENSG00000240103	RP11-846F4.6	0	0	0	0	0	1	0	0
ENSG00000240106	RN7SL146P	0	0	0	0	0	0	1	1
ENSG00000240122	FABP5P11	0	0	1	0	1	0	0	0
ENSG00000240125	RPL23AP75	1	0	0	3	2	0	2	1
ENSG00000240132	ETF1P2	1	5	0	1	0	0	3	0
ENSG00000240135	PSMD12P	0	0	0	0	1	0	0	0
ENSG00000240137	ERICH6-AS1	12	21	23	19	17	22	14	16
ENSG00000240143	RP4-753P9.3	0	0	0	0	0	0	1	0
ENSG00000240152	RP11-16N2.1	4	1	2	3	1	2	0	0
ENSG00000240159	RP11-162O12.1	0	0	0	0	1	0	0	0
ENSG00000240160	RN7SL263P	0	0	3	0	0	0	2	4
ENSG00000240163	RP11-745A24.1	2	0	0	0	2	1	1	3
ENSG00000240165	RN7SL787P	0	0	0	1	0	0	0	0
ENSG00000240175	MAGI1-AS1	0	0	0	1	0	0	0	0
ENSG00000240184	PCDHGC3	2753	3001	2898	2901	2940	2655	2861	2913
ENSG00000240189	RN7SL621P	0	0	0	0	0	0	1	0
ENSG00000240204	SMKR1	12	7	13	6	15	6	9	7
ENSG00000240207	RP11-379F4.4	32	26	26	17	47	20	27	27
ENSG00000240210	RP11-204K16.1	0	0	0	1	1	1	0	0
ENSG00000240211	RP11-758P17.3	2	1	0	0	0	1	1	0
ENSG00000240216	CPHL1P	0	0	1	0	1	0	0	0
ENSG00000240219	RP11-430C7.5	2	4	3	0	2	5	5	1
ENSG00000240224	UGT1A5	0	1	0	0	0	0	1	0
ENSG00000240225	ZNF542P	366	375	374	355	378	334	383	347
ENSG00000240230	COX19	347	386	368	355	348	311	316	364
ENSG00000240231	RPS27P29	3	2	1	5	3	0	1	2
ENSG00000240236	HNRNPA1P23	0	0	0	0	1	0	1	0
ENSG00000240237	CTD-2182N23.1	0	0	0	0	0	0	0	1
ENSG00000240238	RP11-112N19.2	0	1	3	1	2	1	0	0
ENSG00000240240	RP11-146D12.2	0	0	1	2	2	1	0	0
ENSG00000240241	RP11-314M24.1	1	2	2	2	5	2	3	2
ENSG00000240244	GAPDHP33	0	0	0	1	0	0	1	0
ENSG00000240253	FAR2P3	0	0	1	0	0	0	0	0
ENSG00000240270	RPL12P37	0	0	1	0	1	0	0	0
ENSG00000240280	TCAM1P	3	3	3	5	4	7	4	4
ENSG00000240288	GHRLOS	5	5	5	1	5	5	8	3
ENSG00000240291	RP11-499P20.2	7	7	14	10	5	9	5	5
ENSG00000240298	RPL36AP40	4	7	10	3	12	6	9	9
ENSG00000240303	ACAD11	0	0	1	0	0	0	0	1
ENSG00000240305	RP11-1072C15.1	0	0	1	0	0	2	0	0
ENSG00000240311	LA16c-306E5.1	0	0	0	0	2	1	1	1
ENSG00000240322	RN7SL481P	1	0	0	3	0	0	0	0
ENSG00000240328	RP11-841C19.1	0	0	0	0	0	1	0	0
ENSG00000240338	RP11-331F4.4	0	1	0	3	0	1	1	1
ENSG00000240342	RPS2P5	1021	1089	1137	1045	1083	947	1013	1030
ENSG00000240344	PPIL3	682	760	747	666	732	626	734	677
ENSG00000240350	AC017002.1	15	19	12	18	26	25	25	15
ENSG00000240356	RPL23AP7	149	167	156	158	181	145	130	155
ENSG00000240366	RPL36AP45	4	1	2	3	2	4	4	0
ENSG00000240370	U47924.6	103	68	69	79	101	65	88	83
ENSG00000240371	RPS4XP13	6	4	6	6	6	10	5	3
ENSG00000240373	SEC62-AS1	1	5	1	1	0	1	3	4
ENSG00000240374	RN7SL503P	0	0	1	0	0	0	0	0
ENSG00000240376	RP11-36C20.1	8	18	8	12	10	6	16	11
ENSG00000240388	CTD-2061E19.1	1	0	0	1	1	0	0	0
ENSG00000240392	RPL9P3	1	1	2	0	0	1	2	2
ENSG00000240395	RPL5P23	5	8	7	3	4	5	1	2
ENSG00000240399	RP1-228P16.1	2	1	0	4	3	0	6	4
ENSG00000240401	AC012358.8	16	28	24	20	15	14	14	18
ENSG00000240405	SAMMSON	2	4	2	2	2	5	8	3
ENSG00000240409	MTATP8P1	2	2	2	0	4	2	4	1
ENSG00000240412	RPL5P15	0	0	0	0	1	0	0	0
ENSG00000240418	CTD-2013N17.1	2	1	1	0	0	2	0	1
ENSG00000240429	LRRFIP1P1	24	25	21	16	26	16	23	17
ENSG00000240435	RPS12P27	0	0	0	0	0	0	0	1
ENSG00000240440	AC007879.3	1	0	2	0	2	1	0	0
ENSG00000240441	RP11-864J10.2	1	1	0	1	0	0	0	2
ENSG00000240445	FOXO3B	53	53	62	51	52	65	59	58
ENSG00000240449	RP4-584D14.5	35	23	30	28	24	20	25	22
ENSG00000240455	RN7SL671P	0	1	0	0	0	1	1	2
ENSG00000240457	RN7SL472P	0	1	0	0	0	0	0	0
ENSG00000240459	RP11-477G18.1	0	2	0	2	1	1	0	0
ENSG00000240463	RPS19P3	19	21	23	25	22	26	21	26
ENSG00000240476	LINC00973	30	39	40	36	27	30	32	26
ENSG00000240477	RP11-63E16.1	0	1	0	2	2	1	0	0
ENSG00000240480	RPL29P2	1	0	0	0	0	0	0	2
ENSG00000240487	RP11-553L6.3	0	0	0	0	0	0	1	0
ENSG00000240489	SETP14	1	3	3	0	2	2	0	0
ENSG00000240497	RP11-185E8.1	2	2	2	3	8	1	3	1
ENSG00000240498	CDKN2B-AS1	31	42	35	30	33	30	41	36
ENSG00000240499	RP5-1101C3.1	11	7	13	7	5	7	5	11
ENSG00000240509	RPL34P18	3	2	2	0	1	0	0	0
ENSG00000240520	UOX	0	2	0	1	0	3	0	1
ENSG00000240521	RP11-680B3.2	2	3	3	2	3	2	6	0
ENSG00000240522	RPL7AP10	3	4	4	0	2	2	4	2
ENSG00000240527	RP11-429G19.3	47	41	38	52	65	37	33	40
ENSG00000240531	RPL21P123	7	0	3	1	3	4	1	1
ENSG00000240535	CTD-2313F11.1	1	1	0	2	0	2	3	1
ENSG00000240540	RPL3P9	9	6	3	3	3	2	7	2
ENSG00000240541	TM4SF1-AS1	9	7	16	8	11	8	3	9
ENSG00000240549	THOC7-AS1	0	0	0	0	0	0	1	0
ENSG00000240553	RP1-184J9.2	0	0	0	1	0	0	0	0
ENSG00000240554	RPL7AP58	4	5	4	3	1	0	3	3
ENSG00000240563	L1TD1	6	6	7	5	4	3	2	5
ENSG00000240571	RP11-775D22.3	3	3	2	2	1	3	1	3
ENSG00000240583	AQP1	26	16	31	25	23	18	24	39
ENSG00000240591	RP11-247I13.11	0	0	0	1	0	0	0	1
ENSG00000240602	AADACP1	76	79	67	63	99	60	92	87
ENSG00000240616	RPS6P25	3	2	3	2	4	2	3	8
ENSG00000240622	RPL7P15	1	2	2	1	4	2	2	2
ENSG00000240625	RN7SL403P	4	1	2	0	3	3	3	1
ENSG00000240632	SPATA31D5P	0	2	0	0	2	1	0	0
ENSG00000240634	RP11-1348G14.1	4	6	10	6	8	3	7	3
ENSG00000240652	RP11-832N8.1	10	28	21	25	32	24	26	28
ENSG00000240654	C1QTNF9	0	0	1	0	1	2	0	0
ENSG00000240661	RP11-174O3.3	9	13	8	10	18	6	14	11
ENSG00000240665	LSP1P2	0	0	2	1	0	0	0	0
ENSG00000240666	MME-AS1	0	0	0	0	1	1	0	1
ENSG00000240668	KRT8P36	2	2	0	1	0	0	2	1
ENSG00000240669	RP11-555K12.2	0	0	0	0	1	1	0	1
ENSG00000240673	AC006539.2	0	3	1	0	0	2	0	2
ENSG00000240674	RP11-366M4.1	0	0	2	0	2	0	2	0
ENSG00000240682	ISY1	421	436	413	438	467	386	388	423
ENSG00000240687	RP11-521D12.1	6	4	0	1	7	6	8	6
ENSG00000240694	PNMA2	1347	1566	1496	1418	1547	1289	1385	1374
ENSG00000240695	RP11-102M11.1	0	0	0	0	0	0	0	1
ENSG00000240704	KLF7P1	0	2	1	1	2	5	2	2
ENSG00000240707	LINC01168	0	0	0	0	1	0	0	0
ENSG00000240708	RP11-64C1.1	0	1	0	0	0	0	0	2
ENSG00000240718	RN7SL851P	0	0	0	0	0	0	1	0
ENSG00000240720	LRRD1	1	4	1	7	4	5	0	3
ENSG00000240723	RN7SL382P	0	0	0	0	0	1	0	0
ENSG00000240729	CTD-2301A4.3	0	0	1	0	0	1	2	0
ENSG00000240731	RP5-890O3.9	28	36	31	18	23	31	27	38
ENSG00000240733	RN7SL502P	0	0	1	0	0	0	0	1
ENSG00000240738	RP1-273G13.1	5	7	3	0	4	4	3	4
ENSG00000240747	KRBOX1	19	29	18	26	26	18	24	16
ENSG00000240750	RN7SL559P	3	0	1	0	1	0	2	1
ENSG00000240751	RP11-553D4.2	0	0	0	2	0	0	0	1
ENSG00000240759	RP11-25I15.1	1	4	0	0	2	0	1	2
ENSG00000240764	PCDHGC5	72	78	74	67	71	62	68	68
ENSG00000240771	ARHGEF25	201	197	217	202	192	171	181	195
ENSG00000240775	RP11-170N16.2	0	0	0	0	1	0	0	0
ENSG00000240776	RP11-435F17.1	4	4	1	3	2	1	0	2
ENSG00000240785	RPL36AP21	1	0	0	2	1	1	1	1
ENSG00000240790	AC073934.6	0	0	0	0	0	0	1	0
ENSG00000240793	UBA52P8	5	1	2	2	0	4	0	1
ENSG00000240808	CTD-3236F5.1	0	1	0	0	0	4	0	0
ENSG00000240809	RP11-550F7.1	16	20	12	19	20	11	18	15
ENSG00000240820	RN7SL695P	1	4	2	2	5	2	3	1
ENSG00000240823	RN7SL23P	0	0	0	1	0	2	0	0
ENSG00000240828	RPL21P4	1	2	3	2	0	1	1	0
ENSG00000240849	TMEM189	1374	1432	1431	1388	1414	1190	1311	1359
ENSG00000240854	RP11-64K7.1	99	107	120	131	87	119	107	116
ENSG00000240857	RDH14	568	647	662	554	575	511	573	578
ENSG00000240859	AC093627.10	58	62	54	43	77	46	70	53
ENSG00000240869	RN7SL128P	2	0	0	0	2	1	1	1
ENSG00000240875	LINC00886	86	77	80	89	93	71	85	78
ENSG00000240877	RN7SL521P	2	1	2	0	2	0	3	1
ENSG00000240882	RP11-174O3.1	0	3	0	2	1	0	3	0
ENSG00000240889	NDUFB2-AS1	10	10	10	13	15	14	19	15
ENSG00000240890	RP11-65E22.2	0	0	0	1	0	0	1	0
ENSG00000240891	PLCXD2	91	87	70	104	91	82	76	71
ENSG00000240893	RP11-572C15.5	1	2	1	0	0	1	0	2
ENSG00000240898	RP11-48B14.1	10	7	2	1	3	2	5	3
ENSG00000240906	AP000356.1	7	11	15	13	8	8	11	8
ENSG00000240907	BX255923.3	0	0	2	1	4	0	0	1
ENSG00000240912	RP11-274J15.2	12	7	1	6	5	6	5	4
ENSG00000240914	RPL15P2	2	1	1	2	2	0	1	2
ENSG00000240915	RP11-659E9.2	1	1	2	1	2	3	3	5
ENSG00000240919	RP11-400K9.1	2	0	2	1	1	1	0	1
ENSG00000240922	LSAMP-AS1	1	1	1	0	0	1	0	3
ENSG00000240925	RPS20P31	0	0	0	0	0	1	0	0
ENSG00000240929	HIST2H2BB	1	0	0	0	1	0	1	0
ENSG00000240935	PLGLA	0	1	0	0	0	0	0	0
ENSG00000240950	RP11-372E1.1	4	3	1	1	3	3	2	2
ENSG00000240954	RPL4P1	0	1	0	1	0	0	4	0
