id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000257390	RP11-762I7.5	2	2	1	1	1	1	0	0
ENSG00000257391	MIR3180-4	20	38	19	15	54	59	59	45
ENSG00000257392	RP11-554D14.5	2	2	5	3	2	6	10	3
ENSG00000257398	RP11-554D14.6	21	17	28	28	31	26	33	30
ENSG00000257403	CTD-2547E10.3	5	3	2	4	7	1	12	1
ENSG00000257407	RP11-1028N23.4	0	0	0	0	1	0	1	0
ENSG00000257408	RP11-645C24.4	0	1	0	0	1	0	2	0
ENSG00000257415	RP11-626I20.1	0	0	0	0	1	2	0	0
ENSG00000257426	RP11-554D14.3	4	6	8	6	8	9	4	6
ENSG00000257429	RP11-272K23.3	1	0	1	0	0	0	0	0
ENSG00000257431	RP11-263K4.3	0	0	1	1	0	1	0	1
ENSG00000257433	RP1-197B17.3	30	30	30	28	34	34	29	32
ENSG00000257435	RP11-267D19.1	6	4	4	2	0	3	7	4
ENSG00000257438	RP11-114F10.3	1	0	0	0	2	1	2	0
ENSG00000257443	RP11-150C16.1	0	1	0	1	0	0	2	0
ENSG00000257446	ZNF878	3	1	5	3	2	0	3	1
ENSG00000257449	RP11-603J24.4	1	0	1	1	1	0	1	0
ENSG00000257452	RP1-71H24.1	0	0	2	0	0	0	1	0
ENSG00000257453	RP11-290L1.3	0	0	0	0	1	0	2	0
ENSG00000257454	CTD-2021H9.2	0	1	0	0	3	2	2	1
ENSG00000257458	RP11-473C19.1	0	0	0	0	0	0	1	0
ENSG00000257464	RP11-161H23.8	2	2	2	2	5	0	4	1
ENSG00000257467	RP11-121G22.3	0	0	2	0	3	2	5	0
ENSG00000257472	RP11-159D23.2	0	0	1	0	0	1	0	0
ENSG00000257474	RP11-359M6.1	10	9	5	3	29	5	61	5
ENSG00000257475	RP11-983P16.2	12	11	11	4	18	5	33	8
ENSG00000257477	LINC01154	0	0	0	0	1	1	0	0
ENSG00000257480	MRPL2P1	0	0	0	1	0	0	0	0
ENSG00000257488	RP5-1057I20.2	1	6	0	1	4	4	3	3
ENSG00000257489	RP11-175P13.3	69	45	58	60	72	81	78	85
ENSG00000257494	RP3-521E19.2	1	1	1	0	0	2	1	0
ENSG00000257496	RP11-474P2.4	4	3	2	4	5	7	3	6
ENSG00000257497	RP11-585P4.5	22	20	21	14	26	22	22	29
ENSG00000257501	RP11-1016B18.1	1	1	0	0	0	0	1	0
ENSG00000257503	CYB5AP5	0	1	0	0	0	0	0	0
ENSG00000257507	RP11-956E11.1	1	0	2	0	2	3	2	1
ENSG00000257509	RP11-762I7.4	1	6	8	11	15	9	19	8
ENSG00000257511	RP11-278C7.1	13	12	23	9	23	13	34	22
ENSG00000257512	RP11-486A14.1	39	41	41	35	39	36	38	32
ENSG00000257513	NPIPB1P	1	0	0	0	2	1	1	4
ENSG00000257515	RP11-498M15.1	0	0	0	1	0	1	0	0
ENSG00000257522	RP11-562L8.1	0	0	0	0	1	0	0	0
ENSG00000257523	CTD-2384A14.2	0	0	0	1	1	0	0	1
ENSG00000257524	RP11-203J24.9	0	0	0	1	0	1	1	0
ENSG00000257526	RP11-20E24.1	2	3	2	4	5	1	4	2
ENSG00000257527	MIR3179-3	0	0	0	0	1	0	0	0
ENSG00000257531	RP3-405J10.2	0	0	1	0	1	0	0	0
ENSG00000257534	RP11-834C11.10	3	2	4	2	4	7	4	7
ENSG00000257542	OR7E47P	7	6	11	9	13	7	21	16
ENSG00000257543	RP11-321F8.4	6	6	12	9	9	7	6	9
ENSG00000257545	RP11-144F15.1	4	7	9	4	14	3	9	4
ENSG00000257548	RP11-797M17.1	0	0	0	0	1	0	0	0
ENSG00000257550	RP11-793H13.3	1	1	6	6	4	0	5	3
ENSG00000257556	RP11-44N21.1	3	2	7	1	5	4	11	5
ENSG00000257557	RP11-84G21.1	85	90	128	125	182	167	196	156
ENSG00000257568	RP11-863H1.1	2	1	4	1	1	3	7	0
ENSG00000257569	GSTP1P1	2	0	1	1	2	0	2	3
ENSG00000257570	RP11-133N21.12	1	0	0	0	0	0	1	0
ENSG00000257576	RP11-153M3.1	2	5	3	2	5	2	7	0
ENSG00000257579	RP11-128P10.1	1	0	0	0	0	0	0	2
ENSG00000257582	LINC01475	26	13	18	21	20	17	25	28
ENSG00000257588	RP11-469H8.6	3	0	1	7	3	4	1	3
ENSG00000257594	GALNT4	22	28	30	23	37	30	26	42
ENSG00000257595	RP3-473L9.4	0	0	0	0	0	1	0	0
ENSG00000257596	RP11-968A15.2	25	23	25	31	31	20	39	26
ENSG00000257599	OVCH1-AS1	0	0	0	1	0	0	0	0
ENSG00000257604	RP11-359M6.2	0	0	0	1	0	1	2	2
ENSG00000257605	RP11-680A11.5	13	18	19	21	23	17	18	18
ENSG00000257608	GRAMD4P3	0	0	0	1	1	1	2	1
ENSG00000257611	RP11-185N2.1	0	0	2	0	0	2	0	0
ENSG00000257613	LINC01481	1	1	1	0	2	1	0	0
ENSG00000257616	RP11-641A6.5	0	0	0	0	0	1	0	0
ENSG00000257621	PSMA3-AS1	1168	1254	1462	1438	1409	1267	2014	1386
ENSG00000257624	RP1-128M12.3	5	5	4	2	4	3	9	3
ENSG00000257629	RP11-13A1.2	0	0	0	1	0	0	0	0
ENSG00000257636	RP11-1103G16.1	53	59	43	63	49	50	55	79
ENSG00000257639	CTB-31N19.2	0	1	0	0	0	1	1	1
ENSG00000257642	RP11-474B16.1	0	0	0	0	0	0	1	0
ENSG00000257643	RP11-278C7.2	2	1	3	0	1	1	0	0
ENSG00000257654	RP11-497G19.2	0	0	0	0	0	1	0	0
ENSG00000257657	RP11-352M15.1	0	0	0	1	0	0	0	0
ENSG00000257658	RP3-521E19.3	4	1	1	0	1	0	3	0
ENSG00000257660	RP11-579D7.4	3	3	2	6	6	5	2	4
ENSG00000257663	RP11-1100L3.7	0	0	1	0	0	1	0	1
ENSG00000257666	CBX3P5	3	1	0	1	5	0	11	2
ENSG00000257671	RP3-416H24.1	38	28	25	21	28	27	30	23
ENSG00000257674	RP11-76E16.2	0	0	0	1	0	0	0	1
ENSG00000257680	RP11-367O10.1	0	0	0	0	0	0	1	0
ENSG00000257681	RP11-341G23.4	14	9	9	11	11	11	9	7
ENSG00000257682	RP11-314D7.3	1	0	1	0	1	0	1	0
ENSG00000257683	RP11-110L15.2	2	3	2	2	3	2	0	4
ENSG00000257696	RP11-175P13.2	3	4	6	9	13	8	6	10
ENSG00000257698	RP11-620J15.3	34	36	34	39	22	49	24	19
ENSG00000257702	LBX2-AS1	107	94	96	84	98	94	71	72
ENSG00000257703	RP11-328J6.1	0	0	0	0	1	0	0	0
ENSG00000257704	INAFM1	236	252	194	190	193	181	162	184
ENSG00000257711	RP11-482D24.2	0	0	0	1	1	0	0	3
ENSG00000257715	RP11-256L6.2	0	0	0	0	0	0	1	0
ENSG00000257718	RP11-396F22.1	0	0	0	0	0	1	0	0
ENSG00000257723	CHCHD3P2	0	0	0	0	2	1	2	1
ENSG00000257725	RP11-654D12.3	0	0	0	0	0	1	1	0
ENSG00000257727	CNPY2	191	159	227	195	194	215	199	196
ENSG00000257732	RP11-818F20.5	36	27	28	24	29	42	43	43
ENSG00000257735	RP11-370I10.6	1	0	1	0	1	2	3	1
ENSG00000257738	RP11-139E19.2	0	2	0	0	1	0	3	0
ENSG00000257740	RP11-977G19.12	11	7	10	12	13	11	15	14
ENSG00000257743	MGAM2	2	7	7	5	1	2	1	0
ENSG00000257747	RP11-362A1.1	0	0	0	1	0	0	0	0
ENSG00000257749	CTD-2314B22.2	39	45	45	43	28	42	30	49
ENSG00000257752	RP11-474L23.3	7	7	6	8	14	4	15	15
ENSG00000257754	RP11-650K20.2	1	0	0	0	1	0	0	0
ENSG00000257759	RP11-486O13.4	9	8	15	9	9	8	17	14
ENSG00000257761	RP11-186F10.2	0	0	0	1	0	0	0	0
ENSG00000257762	RP11-626I20.3	1	1	0	0	0	2	0	0
ENSG00000257763	OR5BK1P	1	3	4	2	2	5	2	6
ENSG00000257769	CTB-193M12.1	0	0	0	2	1	1	5	0
ENSG00000257781	RP11-110L15.1	0	0	0	0	0	0	1	0
ENSG00000257786	AKIRIN1P1	0	0	1	0	0	0	1	0
ENSG00000257790	EIF4A1P4	0	1	0	0	0	0	0	0
ENSG00000257800	FNBP1P1	71	71	81	82	86	103	134	101
ENSG00000257802	RP11-2H8.4	0	0	1	0	3	0	6	2
ENSG00000257803	RP11-575G13.2	6	9	4	5	8	2	17	6
ENSG00000257808	RP11-1136G11.8	1	1	0	3	2	1	6	6
ENSG00000257809	RP11-603J24.14	2	2	2	0	0	1	5	2
ENSG00000257815	LINC01481	27	19	29	29	16	23	23	23
ENSG00000257817	RP4-601P9.2	1	3	1	0	1	0	3	1
ENSG00000257818	C1GALT1P1	19	8	20	16	14	18	20	11
ENSG00000257829	RP11-845M18.6	24	21	21	20	36	29	26	22
ENSG00000257830	RP11-845M18.7	14	4	9	6	13	16	14	18
ENSG00000257831	RP11-596D21.1	3	4	3	6	8	7	8	9
ENSG00000257838	RP11-368J21.3	3	0	1	1	2	1	1	4
ENSG00000257842	NOVA1-AS1	13	17	15	20	14	16	17	17
ENSG00000257845	RP11-626P14.1	1	1	0	0	0	0	1	1
ENSG00000257848	RP11-474C8.5	1	0	0	0	0	1	0	0
ENSG00000257851	HNRNPA3P10	3	0	0	0	1	0	1	1
ENSG00000257855	RP11-629O19.1	0	1	4	1	0	2	4	7
ENSG00000257859	CASC18	0	2	2	1	0	0	0	4
ENSG00000257864	RP11-46I1.2	0	1	1	2	4	0	3	4
ENSG00000257869	CTD-2591A6.2	0	2	2	2	0	1	1	2
ENSG00000257875	RP11-263K4.1	2	1	2	3	5	6	8	6
ENSG00000257878	RP11-256L6.3	0	0	0	0	0	0	2	0
ENSG00000257880	RP11-769N19.2	0	1	0	0	0	0	0	1
ENSG00000257883	RP11-497G19.1	2	0	0	0	0	0	1	2
ENSG00000257884	RP11-597A11.4	0	0	0	0	1	0	0	0
ENSG00000257885	PHBP18	0	1	1	0	0	0	0	0
ENSG00000257894	RP1-78O14.1	14	14	19	22	9	8	28	17
ENSG00000257896	RP11-210N13.1	14	13	20	8	22	9	29	21
ENSG00000257900	RP11-454K7.1	43	37	32	33	48	36	48	42
ENSG00000257905	RP3-432I18.1	2	5	2	1	4	2	3	6
ENSG00000257907	EEF1A1P17	0	0	0	0	0	0	0	1
ENSG00000257910	RP11-461F16.3	0	0	0	0	0	2	0	0
ENSG00000257913	RP11-386G11.5	6	10	16	10	18	6	28	7
ENSG00000257918	RP11-482D24.3	1	4	1	2	3	6	3	1
ENSG00000257921	RP11-571M6.15	0	0	0	0	1	0	0	0
ENSG00000257923	CUX1	9236	8721	8414	8442	10377	9837	10386	9736
ENSG00000257935	LHX5-AS1	0	1	0	0	0	2	0	0
ENSG00000257940	RP11-248E9.6	0	0	1	3	0	0	0	0
ENSG00000257941	RP11-290L1.4	5	7	0	3	4	8	9	6
ENSG00000257943	RP11-167N24.3	0	0	0	0	0	1	0	0
ENSG00000257947	RP11-46I1.1	0	0	1	0	1	0	1	1
ENSG00000257949	TEN1	5	1	3	2	5	4	0	2
ENSG00000257950	P2RX5-TAX1BP3	75	75	67	81	62	62	65	72
ENSG00000257951	RP11-554D14.4	102	129	118	131	128	123	107	151
ENSG00000257953	RP11-620J15.1	1	1	3	2	3	1	5	4
ENSG00000257954	RP11-161H23.10	11	13	9	10	24	11	27	12
ENSG00000257955	RP1-228P16.5	0	0	0	1	1	0	0	0
ENSG00000257956	NOP56P3	6	13	7	6	22	8	49	18
ENSG00000257957	QRSL1P3	4	9	7	5	8	2	21	3
ENSG00000257958	RP11-25E2.1	1	0	0	0	1	0	1	0
ENSG00000257964	RP11-133N21.10	13	5	8	7	18	5	22	8
ENSG00000257966	OLA1P3	1	0	0	1	0	0	0	0
ENSG00000257979	SNRPGP18	2	1	2	0	2	0	4	0
ENSG00000257987	LINC00935	1	1	0	1	1	0	3	2
ENSG00000257989	RP1-288H2.2	7	3	3	3	12	13	20	6
ENSG00000257994	RP11-626I20.2	1	2	0	0	0	0	0	1
ENSG00000257999	RP11-61E11.2	1	1	1	1	6	3	2	1
ENSG00000258001	RP11-756H6.1	2	3	3	0	5	2	2	4
ENSG00000258010	RP11-210M15.1	1	0	0	0	0	0	2	0
ENSG00000258011	HMGA1P3	2	1	2	2	4	4	3	6
ENSG00000258012	RP11-603K19.1	1	0	1	1	1	0	10	0
ENSG00000258013	RPL3P13	0	0	0	0	2	0	1	0
ENSG00000258017	RP11-386G11.10	11	9	16	16	16	7	12	11
ENSG00000258018	RP11-148B3.1	1	0	0	0	0	0	0	0
ENSG00000258024	OR5BT1P	1	1	0	0	1	1	1	0
ENSG00000258026	RP11-543H12.1	1	0	0	0	1	1	4	0
ENSG00000258028	RP11-148E17.1	10	9	13	9	13	13	11	7
ENSG00000258034	RP11-493P1.2	2	1	1	1	1	1	6	3
ENSG00000258038	CTD-2384A14.1	49	49	37	48	54	71	65	62
ENSG00000258039	RP11-406H4.1	0	0	0	0	1	0	0	0
ENSG00000258040	AC005086.3	2	1	2	1	11	4	9	3
ENSG00000258044	RP11-530C5.2	1	5	3	2	3	1	6	0
ENSG00000258048	RP11-530C5.1	13	12	14	9	18	12	9	17
ENSG00000258051	RP11-474C8.3	0	0	0	0	0	0	0	1
ENSG00000258053	CTD-2021H9.3	48	54	47	46	52	47	48	49
ENSG00000258056	RP11-644F5.11	257	283	242	321	246	238	193	242
ENSG00000258057	BCDIN3D-AS1	49	49	49	50	47	47	56	41
ENSG00000258065	RP11-30H9.1	16	14	13	23	22	28	33	36
ENSG00000258066	RP11-781A6.1	1	0	0	0	0	0	0	0
ENSG00000258072	RP11-554D14.2	156	156	180	171	163	152	126	184
ENSG00000258073	RP11-1079J22.1	0	0	1	0	0	0	0	0
ENSG00000258077	RP11-114H23.1	0	2	1	0	0	1	0	0
ENSG00000258080	ARHGAP42P4	0	0	1	0	0	0	0	0
ENSG00000258082	RP11-443B7.3	0	0	0	0	0	0	1	0
ENSG00000258083	OR9A4	0	1	0	1	1	0	1	0
ENSG00000258086	RP11-753H16.5	0	0	0	0	0	0	3	1
ENSG00000258088	RP11-114H23.2	0	1	5	3	0	0	0	0
ENSG00000258090	RP11-734E19.1	3	2	2	1	1	1	5	1
ENSG00000258092	RP4-816N1.7	0	0	0	1	1	2	0	1
ENSG00000258093	AC005086.4	1	0	0	0	1	0	3	0
ENSG00000258096	RP11-474P2.2	0	1	0	3	4	3	1	1
ENSG00000258099	ATXN2-AS	3	4	2	3	4	3	6	1
ENSG00000258101	RP11-977B10.2	45	33	37	28	37	38	37	37
ENSG00000258102	MAP1LC3B2	18	25	14	13	27	22	15	21
ENSG00000258104	HIGD1AP9	0	0	0	0	2	0	1	1
ENSG00000258108	RP11-1028N23.3	0	0	1	0	0	0	0	0
ENSG00000258122	RP11-61A14.1	0	0	0	0	0	1	0	0
ENSG00000258123	RP11-314D7.2	15	14	18	11	23	15	45	18
ENSG00000258130	RP11-347C12.3	1	0	0	0	0	0	3	0
ENSG00000258131	RP11-541G9.1	0	0	0	0	1	0	0	0
ENSG00000258133	RP11-340M11.1	0	0	0	1	0	0	0	0
ENSG00000258134	RP11-956A19.1	4	1	2	1	6	0	14	0
ENSG00000258136	RP11-864J10.4	25	28	37	40	49	42	63	40
ENSG00000258137	RP11-753H16.3	0	1	0	0	0	0	0	0
ENSG00000258140	RP11-324P9.1	0	0	0	0	0	0	0	1
ENSG00000258153	HSPE1P4	2	0	0	0	0	0	1	0
ENSG00000258154	RP11-44N21.2	0	1	0	0	0	2	1	0
ENSG00000258162	RP11-315E17.1	1	0	0	1	0	0	0	0
ENSG00000258168	RP11-588H23.3	7	7	5	6	3	3	1	5
ENSG00000258169	LINC00485	0	1	2	0	1	1	1	1
ENSG00000258171	RP11-511B23.3	0	0	0	0	0	0	1	0
ENSG00000258172	RP11-1105G2.4	1	1	3	1	4	4	2	1
ENSG00000258175	RP11-412H8.2	0	1	0	0	0	0	0	1
ENSG00000258177	RP11-394J1.2	3	1	2	0	3	2	0	1
ENSG00000258181	RP11-493L12.4	2	1	0	0	0	0	0	1
ENSG00000258183	RP11-753N8.1	2	2	2	4	1	0	2	1
ENSG00000258188	RP11-146E13.4	7	9	10	10	9	7	13	13
ENSG00000258196	CTD-2213F21.4	0	0	0	0	0	0	0	2
ENSG00000258198	RP11-146E13.3	12	14	12	15	18	17	7	12
ENSG00000258199	RP11-977G19.5	58	65	57	48	62	49	86	52
ENSG00000258203	RP1-228P16.3	44	54	50	43	45	35	34	32
ENSG00000258206	RP13-619I2.2	1	0	0	0	2	1	0	0
ENSG00000258210	RP11-478C19.2	12	10	14	4	18	13	34	14
ENSG00000258212	ZNF75BP	0	1	0	0	0	0	4	1
ENSG00000258215	RP11-299A16.1	1	0	0	0	1	0	0	0
ENSG00000258216	RP11-654D12.2	6	3	8	3	4	6	6	6
ENSG00000258220	RP11-38F22.1	0	0	0	0	0	0	0	1
ENSG00000258227	CLEC5A	1	0	4	0	0	0	2	2
ENSG00000258230	RP11-511H9.3	5	3	8	9	10	5	16	15
ENSG00000258232	RP11-161H23.5	1	1	1	0	0	0	1	2
ENSG00000258240	RP1-46F2.3	0	0	0	0	0	2	0	1
ENSG00000258245	RP11-114H23.3	0	1	0	0	0	1	0	0
ENSG00000258249	RP11-497G19.3	1	0	0	0	0	0	0	0
ENSG00000258253	RP3-416H24.4	0	0	1	0	0	2	0	2
ENSG00000258256	RP11-219B4.5	3	1	0	2	2	0	3	0
ENSG00000258260	RP11-977G19.14	0	0	2	0	0	0	2	1
ENSG00000258273	RP11-370I10.4	0	0	0	0	1	0	0	0
ENSG00000258274	RP11-887P2.5	1	2	3	1	2	0	9	1
ENSG00000258275	OR7K1P	0	0	1	0	0	0	0	0
ENSG00000258279	LINC00592	11	20	14	17	17	13	9	14
ENSG00000258284	POLR2KP1	6	2	6	6	5	7	10	5
ENSG00000258285	TESC-AS1	0	0	0	0	0	0	1	0
ENSG00000258289	CHURC1	1350	1484	1800	1857	1384	1810	1560	1758
ENSG00000258290	BRWD1P2	0	4	5	1	2	3	4	1
ENSG00000258294	RP11-314D7.1	2	0	1	1	0	1	1	0
ENSG00000258297	RP11-658F2.8	239	251	312	295	362	314	490	329
ENSG00000258300	NUTF2P2	2	1	0	0	0	0	1	1
ENSG00000258301	RP11-488C13.5	12	13	21	14	26	15	14	17
ENSG00000258302	RP11-981P6.1	20	21	39	28	44	46	57	42
ENSG00000258303	RP11-887P2.6	6	2	6	2	2	5	4	3
ENSG00000258308	RP11-554E23.2	1	0	1	1	1	3	2	0
ENSG00000258311	RP11-644F5.10	14	30	25	21	38	32	23	29
ENSG00000258314	CTD-2314B22.1	39	29	38	25	21	23	16	35
ENSG00000258315	C17orf49	19	12	19	20	9	15	9	7
ENSG00000258316	KLF17P1	0	0	0	0	0	0	0	1
ENSG00000258317	RP11-603J24.5	9	9	12	4	14	13	12	9
ENSG00000258323	RP1-267L14.3	7	0	3	0	7	1	8	6
ENSG00000258325	RP4-816N1.6	2	0	2	0	0	0	0	0
ENSG00000258331	RP11-118A3.1	0	0	1	0	0	0	0	0
ENSG00000258332	RP11-711C17.2	0	0	0	1	0	0	0	0
ENSG00000258334	RP11-161H23.9	35	38	39	40	42	44	54	22
ENSG00000258337	RP11-115H15.2	0	0	1	0	2	1	6	0
ENSG00000258342	RP11-116N8.1	1	1	1	0	1	0	0	0
ENSG00000258343	RP11-536G4.2	0	1	0	0	0	0	0	1
ENSG00000258344	RP11-968A15.8	11	13	14	8	24	12	25	17
ENSG00000258345	RP11-603J24.6	0	1	0	0	0	0	0	0
ENSG00000258346	RP11-148B3.2	0	0	0	0	0	0	0	1
ENSG00000258350	SYF2P1	0	0	0	0	2	0	0	0
ENSG00000258352	RP11-23J18.1	0	0	0	0	0	0	1	0
ENSG00000258354	MIR3180-1	4	8	7	2	6	6	6	5
ENSG00000258355	RP11-651L5.2	2	3	2	1	3	0	5	1
ENSG00000258357	RP11-778J16.2	0	0	0	0	0	1	0	0
ENSG00000258359	PCNPP1	24	11	24	20	30	21	23	19
ENSG00000258363	GRAMD4P4	2	3	2	7	0	0	4	2
ENSG00000258365	RP11-1105G2.3	25	23	24	20	16	26	28	23
ENSG00000258366	RTEL1	32	23	17	23	37	24	40	31
ENSG00000258373	SLC25A3P2	1	2	1	0	2	0	5	1
ENSG00000258376	RP4-647C14.2	8	13	12	10	18	17	12	16
ENSG00000258378	RP11-517O13.1	5	0	5	3	5	6	8	3
ENSG00000258380	RP11-33N16.2	0	0	2	0	1	0	1	0
ENSG00000258384	AC068831.6	8	17	13	8	17	15	12	12
ENSG00000258385	RP11-629F19.1	0	0	2	2	0	0	3	1
ENSG00000258386	RP11-187E13.2	1	0	0	0	0	1	0	0
ENSG00000258387	RP11-557C9.3	2	2	0	0	0	0	2	1
ENSG00000258388	PPT2-EGFL8	12	18	23	25	26	13	32	17
ENSG00000258390	RP11-1070N10.4	1	0	0	0	1	3	2	1
ENSG00000258393	RP11-907D1.2	0	0	0	1	0	0	0	1
ENSG00000258400	RP11-831F12.2	0	0	2	0	0	1	0	0
ENSG00000258405	ZNF578	5	2	3	5	3	3	7	5
ENSG00000258406	RP11-88E18.1	0	0	0	0	1	0	0	2
ENSG00000258410	RP11-173D3.1	0	0	1	1	0	0	1	0
ENSG00000258412	RP11-404P21.5	0	1	0	0	2	3	1	1
ENSG00000258413	RP11-665C16.6	1	2	3	4	0	3	1	6
ENSG00000258414	RP11-356O9.1	25	26	37	33	33	32	43	33
ENSG00000258416	RP11-526N18.1	2	2	2	1	2	0	2	0
ENSG00000258418	RP11-662J14.1	0	0	0	0	0	1	0	0
ENSG00000258422	RP11-486O13.2	0	0	1	0	0	0	0	0
ENSG00000258424	RP11-471B22.2	45	39	42	42	42	31	45	53
ENSG00000258427	RBM8B	0	2	0	0	1	1	0	1
ENSG00000258428	RP11-1085N6.2	6	4	3	4	6	2	6	5
ENSG00000258429	PDF	396	433	368	344	329	347	198	373
ENSG00000258435	RP11-711D18.2	1	0	2	1	0	1	0	2
ENSG00000258437	RP11-661G16.1	0	0	1	0	1	0	0	0
ENSG00000258439	RP11-173A8.2	2	2	7	3	4	2	4	1
ENSG00000258441	LINC00641	178	219	248	225	290	292	380	259
ENSG00000258443	RP3-414A15.11	0	2	3	3	3	1	5	0
ENSG00000258445	RP11-307P22.1	2	1	0	1	3	0	2	1
ENSG00000258446	RP11-895M11.2	22	21	19	29	16	14	9	14
ENSG00000258448	RP11-109N23.5	2	3	2	0	7	3	7	0
ENSG00000258450	RP11-649E7.7	9	8	6	13	20	8	20	14
ENSG00000258452	RP11-757H14.2	2	1	0	0	1	0	3	0
ENSG00000258454	RP11-361H10.3	6	4	12	3	1	3	3	7
ENSG00000258455	RP11-665C16.5	2	2	3	2	0	2	7	1
ENSG00000258457	RP11-298I3.4	30	28	32	30	31	36	31	37
ENSG00000258458	CTD-2555K7.2	24	9	17	21	26	12	30	23
ENSG00000258459	CTD-2292M16.7	0	0	0	0	0	0	1	1
ENSG00000258461	RP11-164J13.1	0	1	1	0	2	1	1	0
ENSG00000258462	RP11-831F12.4	0	0	0	0	2	0	3	0
ENSG00000258465	RP11-574F21.3	0	1	1	1	2	1	1	1
ENSG00000258466	RP11-1012A1.4	3	2	3	1	6	5	7	2
ENSG00000258469	CHMP4BP1	6	6	3	1	7	3	12	3
ENSG00000258471	RP11-84C10.4	1	3	4	4	7	4	3	3
ENSG00000258472	RP11-192H23.4	240	191	225	209	257	195	296	185
ENSG00000258473	RP11-7F17.4	1	0	1	0	0	0	0	0
ENSG00000258474	RP11-187E13.1	1	0	0	1	0	0	0	0
ENSG00000258476	RP11-76E17.3	3	3	5	4	2	2	4	3
ENSG00000258477	PPIAP6	0	0	0	0	3	0	3	1
ENSG00000258479	LINC00640	2	5	1	6	2	3	1	2
ENSG00000258480	RP11-662J14.2	1	0	1	1	0	0	0	0
ENSG00000258484	SPESP1	99	112	162	135	128	136	150	142
ENSG00000258485	SRMP2	8	3	1	2	13	0	24	2
ENSG00000258488	RP11-467L19.8	1	0	0	0	0	1	1	0
ENSG00000258489	RP11-398J10.2	0	0	0	0	2	1	0	0
ENSG00000258490	RP11-862P13.1	2	1	0	0	1	0	1	0
ENSG00000258497	CTD-2561F5.1	0	1	4	2	1	3	2	1
ENSG00000258498	DIO3OS	10	5	14	3	14	12	14	9
ENSG00000258499	RP11-862G15.2	1	7	6	6	1	2	2	2
ENSG00000258500	CTD-2062F14.2	0	0	0	0	1	0	1	2
ENSG00000258502	RP11-783L4.1	1	0	0	0	0	1	1	0
ENSG00000258503	RP11-368P15.1	0	0	0	0	0	0	1	0
ENSG00000258507	RP13-582L3.4	20	10	10	11	17	14	22	20
ENSG00000258509	RP11-857B24.3	0	0	0	0	0	0	1	0
ENSG00000258510	RP11-493G17.4	3	0	0	0	1	2	0	2
ENSG00000258512	LINC00239	0	1	0	0	0	0	0	0
ENSG00000258513	RP5-892G5.2	2	0	1	2	1	1	3	0
ENSG00000258515	RP11-203M5.7	20	23	25	27	24	28	40	42
ENSG00000258520	RP11-363J20.2	6	8	7	3	12	5	11	5
ENSG00000258521	RP11-638I2.9	10	2	6	7	11	7	8	7
ENSG00000258524	NT5CP1	3	3	7	5	6	4	3	4
ENSG00000258525	RP11-829H16.3	15	10	18	19	14	15	31	13
ENSG00000258526	RP11-111A21.1	8	5	7	9	20	5	21	7
ENSG00000258527	ASB9P1	64	63	68	52	111	67	127	72
ENSG00000258531	BANF1P1	0	2	0	1	0	0	1	0
ENSG00000258534	CTD-2134A5.4	16	11	9	7	10	6	13	8
ENSG00000258535	RP11-280K24.4	1	2	1	1	3	0	3	2
ENSG00000258537	FRMD6-AS2	1	0	1	0	0	0	0	0
ENSG00000258539	RP11-12J10.3	2	6	3	6	13	4	5	8
ENSG00000258545	RHOXF1-AS1	2	0	1	5	4	0	4	1
ENSG00000258548	LINC00645	1	3	2	1	2	1	7	2
ENSG00000258551	CRAT37	0	0	0	2	0	0	0	1
ENSG00000258553	RP11-16B13.1	0	3	0	1	1	0	0	2
ENSG00000258555	SPECC1L-ADORA2A	0	0	1	0	0	1	1	0
ENSG00000258556	CTD-2568P8.1	1	0	1	0	1	0	0	0
ENSG00000258558	RP11-159L20.2	1	1	3	1	3	1	1	1
ENSG00000258559	AC005519.4	20	18	30	25	30	22	39	14
ENSG00000258560	CTD-2376I20.1	0	0	0	0	0	0	4	1
ENSG00000258561	RP11-72M17.1	8	21	12	9	8	11	13	12
ENSG00000258562	CTD-2313J17.3	2	0	2	0	4	0	6	1
ENSG00000258565	BLZF2P	4	2	3	1	0	1	3	2
ENSG00000258568	RHOQP1	37	35	39	47	37	37	49	49
ENSG00000258569	RP11-99E15.2	0	0	0	0	0	0	1	0
ENSG00000258571	PTTG4P	5	10	1	5	6	2	3	2
ENSG00000258572	RP11-1070N10.3	2	6	0	1	0	0	2	0
ENSG00000258576	CTD-2644I21.1	3	1	1	1	1	0	0	0
ENSG00000258578	RP11-98L12.2	0	0	0	0	1	0	0	0
ENSG00000258581	RP11-638I2.10	7	6	2	4	3	2	8	1
ENSG00000258584	FAM181A-AS1	1	1	1	1	0	0	0	0
ENSG00000258586	RP5-1021I20.2	0	0	0	1	1	0	0	1
ENSG00000258587	RP11-316E14.2	0	0	1	0	0	0	0	0
ENSG00000258590	NBEAP1	7	12	5	3	5	5	10	4
ENSG00000258591	RP11-545M17.3	0	2	1	2	0	1	1	2
ENSG00000258592	RP11-108M12.3	25	35	25	33	43	24	47	33
ENSG00000258593	CTD-3051D23.4	16	13	24	16	20	22	52	18
