id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000255760	na	1	7	5	1	6	12
ENSG00000255775	na	0	0	0	1	1	1
ENSG00000255776	na	0	0	0	1	0	1
ENSG00000255790	na	0	0	0	1	0	2
ENSG00000255815	KRT8P11	0	1	2	0	2	2
ENSG00000255819	KLRC4-KLRK1	8	12	13	8	8	21
ENSG00000255823	MTRNR2L8	15	12	14	6	21	19
ENSG00000255825	na	1	0	0	0	0	0
ENSG00000255837	TAS2R20	1	0	11	3	4	5
ENSG00000255838	na	0	0	0	1	0	0
ENSG00000255843	na	0	1	1	0	2	1
ENSG00000255850	TMEM5-AS1	1	3	1	0	3	1
ENSG00000255856	na	1	0	1	0	1	3
ENSG00000255857	PXN-AS1	40	42	56	24	65	69
ENSG00000255864	na	0	0	1	0	0	0
ENSG00000255867	DENND5B-AS1	3	2	5	0	5	7
ENSG00000255871	na	1	0	0	0	0	0
ENSG00000255874	LINC00346	3	10	5	5	9	7
ENSG00000255875	na	1	2	1	0	0	1
ENSG00000255882	na	0	0	1	0	0	0
ENSG00000255883	na	0	0	0	0	0	1
ENSG00000255893	na	33	29	54	29	50	48
ENSG00000255909	PDCD5P1	1	1	0	1	1	1
ENSG00000255910	na	1	0	0	0	2	0
ENSG00000255921	na	0	0	0	0	1	0
ENSG00000255928	na	0	0	1	0	1	0
ENSG00000255933	na	2	0	2	4	3	5
ENSG00000255945	na	0	1	0	1	0	0
ENSG00000255947	na	1	0	0	0	0	0
ENSG00000255959	na	0	1	2	1	2	1
ENSG00000255964	na	3	4	2	2	2	4
ENSG00000255965	na	0	0	0	0	0	1
ENSG00000255966	na	3	0	8	5	2	1
ENSG00000255967	na	1	0	2	1	1	1
ENSG00000255968	na	2	0	2	2	1	1
ENSG00000255970	na	0	1	2	0	2	1
ENSG00000255977	na	0	0	0	0	1	0
ENSG00000255986	MT1JP	0	0	1	0	0	0
ENSG00000255991	na	1	0	1	1	1	1
ENSG00000255992	na	0	0	0	0	1	2
ENSG00000255993	PSMC1P9	0	0	0	0	1	1
ENSG00000255996	na	2	1	0	1	0	0
ENSG00000256006	na	0	2	4	2	1	3
ENSG00000256008	na	2	6	6	2	9	6
ENSG00000256019	TAS2R63P	0	0	1	0	0	0
ENSG00000256021	TCEB1P31	1	1	0	0	1	0
ENSG00000256025	CACNA1C-AS4	1	0	1	0	0	0
ENSG00000256028	na	6	10	2	3	8	7
ENSG00000256030	CBX3P4	2	0	0	1	3	0
ENSG00000256031	na	0	0	0	0	0	1
ENSG00000256035	na	0	1	0	0	1	1
ENSG00000256037	MRPL40P1	0	2	2	0	1	3
ENSG00000256039	na	1	0	1	3	3	1
ENSG00000256043	CTSO	57	40	79	48	59	92
ENSG00000256045	MTRNR2L10	1	5	3	2	5	6
ENSG00000256050	na	0	0	0	0	0	1
ENSG00000256053	APOPT1	127	110	161	138	164	170
ENSG00000256060	TRAPPC2B	19	20	26	18	37	29
ENSG00000256061	DYX1C1	4	6	8	7	3	12
ENSG00000256069	A2MP1	0	0	0	0	0	1
ENSG00000256073	URB1-AS1	29	30	39	24	54	51
ENSG00000256075	na	1	0	0	1	2	2
ENSG00000256087	ZNF432	3	3	6	1	4	1
ENSG00000256092	na	37	29	58	33	36	51
ENSG00000256101	na	1	0	1	0	1	0
ENSG00000256103	na	0	0	1	0	1	0
ENSG00000256108	na	1	0	0	0	0	1
ENSG00000256116	na	1	3	2	3	1	1
ENSG00000256124	LINC01152	4	2	2	4	3	8
ENSG00000256134	EGLN3P1	0	1	0	0	0	0
ENSG00000256139	na	3	2	5	0	3	4
ENSG00000256143	na	1	0	1	2	4	3
ENSG00000256148	na	7	9	12	4	7	12
ENSG00000256151	na	3	7	1	3	1	3
ENSG00000256155	na	0	0	0	0	1	0
ENSG00000256159	na	0	0	1	0	1	0
ENSG00000256167	ATF4P4	6	8	6	6	7	8
ENSG00000256176	na	0	0	2	0	1	1
ENSG00000256185	na	1	2	0	0	2	1
ENSG00000256188	TAS2R30	5	2	0	2	6	3
ENSG00000256193	LINC00507	4	3	4	6	4	3
ENSG00000256195	na	4	3	6	3	3	4
ENSG00000256196	na	1	2	6	1	1	2
ENSG00000256211	na	0	0	0	1	0	2
ENSG00000256218	na	0	0	0	1	2	2
ENSG00000256222	MTRNR2L3	1	0	7	1	1	4
ENSG00000256223	ZNF10	97	118	164	112	193	201
ENSG00000256226	na	0	1	0	0	0	0
ENSG00000256229	ZNF486	45	71	77	43	66	92
ENSG00000256234	na	1	1	3	3	1	4
ENSG00000256238	na	20	37	36	32	39	49
ENSG00000256248	na	0	0	0	0	1	0
ENSG00000256249	na	0	0	0	0	1	0
ENSG00000256250	na	1	0	3	2	2	5
ENSG00000256262	USP30-AS1	43	44	65	53	66	67
ENSG00000256269	HMBS	372	461	454	384	579	578
ENSG00000256271	CACNA1C-AS2	8	5	7	5	7	6
ENSG00000256274	TAS2R64P	2	2	3	1	3	4
ENSG00000256278	na	1	1	2	0	1	2
ENSG00000256280	na	1	0	2	1	1	4
ENSG00000256282	na	3	0	3	5	4	2
ENSG00000256287	na	0	1	0	0	0	0
ENSG00000256288	na	2	2	1	1	1	2
ENSG00000256293	na	0	1	1	0	0	0
ENSG00000256294	ZNF225	12	22	31	11	30	30
ENSG00000256295	na	1	0	0	0	0	2
ENSG00000256298	na	1	2	0	1	1	3
ENSG00000256299	na	1	1	0	0	3	3
ENSG00000256304	CCDC150P1	3	5	5	5	4	5
ENSG00000256312	na	0	1	0	3	0	0
ENSG00000256314	na	1	0	1	1	0	1
ENSG00000256323	na	3	3	4	1	3	6
ENSG00000256325	na	1	2	0	1	3	4
ENSG00000256331	NIFKP3	0	0	0	0	0	1
ENSG00000256338	RPL41P2	13	18	9	5	12	21
ENSG00000256340	ABCC6P1	0	0	1	0	0	0
ENSG00000256343	na	0	0	0	1	0	0
ENSG00000256351	na	1	0	0	0	1	0
ENSG00000256355	NTAN1P3	0	0	0	1	0	0
ENSG00000256356	HSPA8P5	17	16	9	11	19	10
ENSG00000256357	na	1	0	0	0	0	0
ENSG00000256361	na	0	0	1	1	1	1
ENSG00000256381	na	1	3	4	1	0	4
ENSG00000256393	RPL41P5	0	0	0	2	0	0
ENSG00000256407	na	0	0	1	0	0	0
ENSG00000256417	na	0	0	1	0	0	0
ENSG00000256422	na	0	0	0	0	1	2
ENSG00000256436	TAS2R31	0	1	3	1	2	1
ENSG00000256442	na	1	0	0	0	0	6
ENSG00000256448	na	1	1	0	1	0	2
ENSG00000256450	na	0	0	1	0	0	1
ENSG00000256452	na	1	1	1	0	1	2
ENSG00000256458	na	0	0	0	0	2	0
ENSG00000256463	SALL3	139	135	175	137	170	212
ENSG00000256464	YWHABP2	0	2	2	1	4	6
ENSG00000256482	na	0	1	1	1	0	0
ENSG00000256525	POLG2	310	336	433	298	398	471
ENSG00000256530	na	2	1	1	1	1	1
ENSG00000256537	SMIM10L1	190	266	248	213	319	326
ENSG00000256538	na	1	0	1	1	1	1
ENSG00000256546	na	16	8	13	8	15	11
ENSG00000256560	LINC01486	0	0	0	0	1	0
ENSG00000256564	na	0	0	0	0	1	4
ENSG00000256571	na	0	2	1	0	1	2
ENSG00000256574	OR13A1	142	131	199	112	165	151
ENSG00000256576	na	6	6	7	9	12	7
ENSG00000256579	na	2	0	0	3	4	1
ENSG00000256582	na	12	7	12	7	13	12
ENSG00000256588	na	0	1	0	0	4	3
ENSG00000256590	TRDV3	0	0	0	0	1	0
ENSG00000256591	na	18	12	36	14	34	31
ENSG00000256594	na	114	114	176	102	133	155
ENSG00000256603	na	0	1	0	0	1	1
ENSG00000256604	na	12	15	18	18	21	24
ENSG00000256612	CYP2B7P	0	2	6	4	4	4
ENSG00000256615	na	0	1	0	1	0	1
ENSG00000256618	MTRNR2L1	817	846	1317	799	1026	1359
ENSG00000256625	na	1	1	1	0	1	1
ENSG00000256628	ZBTB11-AS1	17	27	25	21	35	32
ENSG00000256629	na	3	0	0	1	0	4
ENSG00000256637	na	1	0	2	0	1	5
ENSG00000256642	LINC00273	3	7	5	6	8	7
ENSG00000256646	na	1	0	0	0	1	0
ENSG00000256650	RERG-IT1	0	0	0	0	1	0
ENSG00000256651	na	0	0	1	0	0	3
ENSG00000256657	na	0	0	0	0	1	0
ENSG00000256658	na	0	1	0	0	0	0
ENSG00000256663	na	81	101	103	69	107	93
ENSG00000256667	KLRAP1	96	77	114	97	118	142
ENSG00000256670	na	0	1	2	2	1	0
ENSG00000256671	LIMS3L	0	0	0	1	0	0
ENSG00000256672	na	0	1	0	2	1	1
ENSG00000256673	na	11	15	28	16	24	29
ENSG00000256678	na	0	0	1	0	1	0
ENSG00000256681	CCDC58P5	0	1	0	0	0	0
ENSG00000256682	na	1	1	0	0	0	1
ENSG00000256683	ZNF350	53	57	91	62	79	76
ENSG00000256686	na	2	0	2	0	0	0
ENSG00000256690	na	10	3	7	7	7	7
ENSG00000256705	na	5	5	3	3	4	6
ENSG00000256706	na	0	0	0	1	0	0
ENSG00000256712	na	0	0	0	0	1	1
ENSG00000256720	BTG1P1	0	0	0	0	0	1
ENSG00000256721	CACNA1C-IT3	0	1	0	0	0	0
ENSG00000256723	na	0	2	2	0	1	0
ENSG00000256733	na	0	0	0	1	1	0
ENSG00000256737	RBBP4P5	23	37	29	28	22	27
ENSG00000256742	na	7	4	14	0	8	9
ENSG00000256745	na	0	2	3	2	2	1
ENSG00000256746	na	0	1	1	1	0	0
ENSG00000256747	na	1	0	1	1	1	0
ENSG00000256748	na	0	0	0	0	1	0
ENSG00000256771	ZNF253	163	192	253	183	289	271
ENSG00000256777	PDCL3P7	1	0	0	0	3	1
ENSG00000256783	na	0	0	0	0	0	1
ENSG00000256797	KLRF2	3	0	6	0	3	4
ENSG00000256799	na	0	0	1	0	0	0
ENSG00000256802	na	1	0	0	0	0	0
ENSG00000256806	C17orf100	31	36	61	37	45	62
ENSG00000256810	na	1	0	6	2	3	3
ENSG00000256814	na	2	1	1	0	2	2
ENSG00000256822	na	0	0	1	0	1	1
ENSG00000256826	na	2	0	1	0	1	0
ENSG00000256827	na	0	1	1	0	3	0
ENSG00000256849	na	1	3	2	2	4	2
ENSG00000256862	na	1	0	0	0	0	0
ENSG00000256875	na	1	1	0	2	0	3
ENSG00000256885	na	19	11	26	17	24	30
ENSG00000256892	MTRNR2L7	0	0	0	0	0	1
ENSG00000256896	PSMC1P8	0	0	1	0	1	0
ENSG00000256897	na	5	3	6	8	4	6
ENSG00000256898	na	0	1	0	2	0	3
ENSG00000256902	IQSEC3P1	0	0	1	0	1	1
ENSG00000256904	A2ML1-AS2	1	0	0	1	1	1
ENSG00000256906	na	3	0	3	3	3	5
ENSG00000256915	na	0	0	0	0	0	1
ENSG00000256916	na	0	0	0	0	0	1
ENSG00000256922	na	0	0	0	0	0	2
ENSG00000256940	na	2	1	1	1	1	4
ENSG00000256944	na	0	0	0	0	0	1
ENSG00000256947	na	1	0	0	0	0	0
ENSG00000256950	na	0	1	0	1	1	1
ENSG00000256955	na	0	2	1	1	2	1
ENSG00000256967	na	10	5	20	12	15	22
ENSG00000256968	SNRPEP2	1	2	2	1	0	1
ENSG00000256969	na	0	0	0	0	1	0
ENSG00000256973	na	4	3	11	5	4	8
ENSG00000256975	na	0	1	1	2	3	3
ENSG00000256981	na	1	1	0	1	0	1
ENSG00000256982	na	91	72	113	81	90	126
ENSG00000256984	na	23	19	41	23	38	47
ENSG00000256987	na	0	1	0	1	0	3
ENSG00000256988	na	14	11	24	8	17	21
ENSG00000256995	na	1	0	4	1	0	3
ENSG00000257004	na	1	0	1	1	0	1
ENSG00000257017	HP	1	2	2	1	5	4
ENSG00000257022	na	2	0	0	0	2	1
ENSG00000257027	na	68	46	109	72	79	120
ENSG00000257037	RARSP1	0	0	1	0	0	0
ENSG00000257038	na	0	0	0	0	1	0
ENSG00000257043	na	2	5	1	3	3	2
ENSG00000257045	na	0	0	0	2	0	0
ENSG00000257052	na	2	0	4	4	5	6
ENSG00000257060	na	0	0	1	1	1	3
ENSG00000257070	na	0	0	0	0	1	0
ENSG00000257074	RPL29P33	3	0	3	1	0	3
ENSG00000257084	na	0	0	0	1	0	1
ENSG00000257086	na	7	4	2	4	7	9
ENSG00000257093	KIAA1147	860	752	1297	772	1048	1343
ENSG00000257097	CLIP1-AS1	0	0	1	0	1	0
ENSG00000257103	LSM14A	3369	3549	4435	3430	4920	4796
ENSG00000257105	na	0	0	0	1	0	0
ENSG00000257108	NHLRC4	18	20	46	30	27	52
ENSG00000257114	na	1	0	1	0	1	0
ENSG00000257119	EEF1B2P4	1	0	0	1	1	1
ENSG00000257120	na	0	0	0	1	0	4
ENSG00000257121	na	1	3	2	1	0	0
ENSG00000257122	RRN3P3	94	102	97	103	150	158
ENSG00000257126	FOXG1-AS1	0	1	1	1	1	1
ENSG00000257127	CLLU1	1	1	3	2	1	0
ENSG00000257135	na	11	6	4	12	15	12
ENSG00000257138	TAS2R38	0	0	0	1	0	0
ENSG00000257139	na	0	0	1	1	0	1
ENSG00000257146	na	1	0	0	0	0	0
ENSG00000257150	PGAM1P5	4	3	11	5	7	9
ENSG00000257151	PWAR6	53	46	89	43	72	86
ENSG00000257164	na	1	2	1	0	0	2
ENSG00000257165	na	0	0	1	0	0	1
ENSG00000257167	TMPO-AS1	170	162	204	182	192	206
ENSG00000257169	na	2	0	1	0	0	0
ENSG00000257173	AK6P2	0	0	0	0	0	1
ENSG00000257176	na	3	4	8	7	4	10
ENSG00000257179	HMGN2P6	0	2	0	0	1	0
ENSG00000257180	na	1	0	0	1	2	0
ENSG00000257183	na	0	0	1	3	1	1
ENSG00000257191	na	0	1	2	1	2	1
ENSG00000257194	na	0	1	0	1	1	0
ENSG00000257195	HNRNPA1P50	4	4	7	4	9	9
ENSG00000257199	na	1	0	2	1	0	0
ENSG00000257210	NACAP3	2	6	2	4	1	4
ENSG00000257218	GATC	353	377	421	330	519	494
ENSG00000257219	na	1	0	0	1	2	0
ENSG00000257221	na	13	15	27	8	15	26
ENSG00000257222	na	0	14	9	6	9	3
ENSG00000257225	na	0	0	1	1	2	2
ENSG00000257226	na	0	0	1	0	1	0
ENSG00000257228	na	2	2	4	0	0	1
ENSG00000257231	DYNLL1P4	0	0	0	0	0	1
ENSG00000257239	na	5	0	3	0	2	1
ENSG00000257242	C12orf79	2	4	7	2	4	15
ENSG00000257243	na	1	0	2	2	3	4
ENSG00000257246	PHBP19	0	1	1	1	1	2
ENSG00000257252	na	1	0	4	2	2	1
ENSG00000257259	na	0	1	2	1	1	1
ENSG00000257261	na	2	2	4	6	9	9
ENSG00000257267	ZNF271P	355	384	479	344	519	478
ENSG00000257268	na	2	1	2	0	1	2
ENSG00000257270	na	25	31	37	32	39	48
ENSG00000257275	na	31	35	41	34	47	51
ENSG00000257277	na	1	0	3	1	1	0
ENSG00000257279	na	6	2	7	7	5	6
ENSG00000257283	na	2	1	0	0	2	1
ENSG00000257284	na	0	0	1	0	0	0
ENSG00000257285	na	15	14	14	9	18	20
ENSG00000257294	na	1	2	1	2	5	3
ENSG00000257298	na	8	5	9	6	8	14
ENSG00000257302	FAHD2P1	1	0	0	0	0	0
ENSG00000257303	na	3	7	5	4	8	14
ENSG00000257307	na	7	4	7	3	3	4
ENSG00000257308	na	2	5	6	6	2	8
ENSG00000257315	ZBED6	128	127	168	100	168	185
ENSG00000257322	na	0	0	0	1	1	0
ENSG00000257327	na	1	0	0	0	0	0
ENSG00000257329	na	0	0	0	0	1	0
ENSG00000257331	na	2	0	0	1	0	0
ENSG00000257332	HNRNPA1P69	2	6	3	2	3	5
ENSG00000257335	MGAM	1	0	1	0	1	0
ENSG00000257337	na	21	23	36	21	32	30
ENSG00000257345	na	1	0	0	1	2	1
ENSG00000257354	na	9	13	41	23	25	28
ENSG00000257365	FNTB	82	80	78	68	84	84
ENSG00000257373	na	2	0	3	2	2	7
ENSG00000257376	na	0	2	1	1	0	3
ENSG00000257390	na	2	0	0	0	0	0
ENSG00000257391	MIR3180-4	8	4	5	7	5	8
ENSG00000257398	na	1	1	0	0	1	1
ENSG00000257403	na	0	0	0	0	1	0
ENSG00000257405	na	0	1	0	0	0	0
ENSG00000257407	na	1	1	0	0	4	3
ENSG00000257426	na	0	0	1	0	0	0
ENSG00000257431	na	3	1	2	3	4	9
ENSG00000257433	na	4	5	16	9	6	19
ENSG00000257434	na	0	0	0	1	0	0
ENSG00000257438	na	0	1	0	2	0	0
ENSG00000257444	SETP7	0	1	0	2	1	0
ENSG00000257446	ZNF878	2	6	7	3	5	8
ENSG00000257452	na	6	8	9	5	9	15
ENSG00000257474	na	0	1	1	1	0	1
ENSG00000257475	na	2	2	7	3	2	8
ENSG00000257480	MRPL2P1	0	0	0	1	0	0
ENSG00000257488	na	0	2	3	0	2	2
ENSG00000257489	na	27	28	46	30	43	43
ENSG00000257494	na	0	0	1	0	0	0
ENSG00000257495	KRT73-AS1	1	4	1	1	3	3
ENSG00000257496	na	3	0	2	1	0	3
ENSG00000257497	na	26	29	50	25	31	52
ENSG00000257501	na	2	3	3	4	1	3
ENSG00000257507	na	0	0	0	1	0	1
ENSG00000257509	na	1	1	1	1	1	3
ENSG00000257511	na	10	6	18	14	9	21
ENSG00000257512	na	2	1	5	5	1	4
ENSG00000257515	na	0	0	2	0	3	1
ENSG00000257517	na	1	0	0	0	0	0
ENSG00000257519	na	0	0	0	1	0	1
ENSG00000257522	na	1	0	0	0	0	1
ENSG00000257523	na	0	0	0	0	1	0
ENSG00000257524	na	8	3	9	4	8	12
ENSG00000257526	na	1	0	1	0	1	0
ENSG00000257530	na	1	0	1	5	0	7
ENSG00000257534	na	0	0	2	2	1	5
ENSG00000257539	HSPA8P14	1	0	2	1	0	0
ENSG00000257542	OR7E47P	31	41	62	36	46	49
ENSG00000257543	na	2	1	1	1	3	3
ENSG00000257545	na	0	0	0	0	2	1
ENSG00000257556	na	0	0	0	0	1	2
ENSG00000257557	na	8	4	13	13	9	13
ENSG00000257568	na	0	0	0	0	0	1
ENSG00000257569	GSTP1P1	0	1	0	0	2	0
ENSG00000257572	na	0	1	0	0	0	0
ENSG00000257576	na	2	10	11	4	11	9
ENSG00000257591	ZNF625	1	0	0	0	0	1
ENSG00000257594	GALNT4	2	2	2	0	3	1
ENSG00000257595	na	0	0	1	1	0	0
ENSG00000257596	na	19	11	18	25	25	21
ENSG00000257599	OVCH1-AS1	0	1	1	2	1	2
ENSG00000257605	na	6	4	10	5	12	10
ENSG00000257608	na	1	0	3	2	3	2
ENSG00000257611	na	2	0	0	0	2	0
ENSG00000257613	LINC01481	6	4	11	7	2	7
ENSG00000257614	na	1	0	2	0	0	0
ENSG00000257616	na	3	3	5	3	1	0
ENSG00000257621	PSMA3-AS1	450	393	613	400	564	620
ENSG00000257624	na	0	0	0	1	3	0
ENSG00000257635	na	1	0	0	0	0	0
ENSG00000257636	na	1	4	1	2	2	3
ENSG00000257642	na	4	3	8	1	5	9
ENSG00000257647	na	4	3	3	4	4	6
ENSG00000257649	METTL7AP1	0	1	0	0	0	0
ENSG00000257662	EIF4A1P12	0	1	1	0	0	0
ENSG00000257666	CBX3P5	1	0	0	0	1	1
ENSG00000257681	na	5	7	3	4	5	6
ENSG00000257683	na	1	0	0	0	0	0
ENSG00000257691	na	0	0	0	1	0	1
ENSG00000257696	na	2	1	0	3	0	0
ENSG00000257698	na	184	191	312	183	254	292
ENSG00000257702	LBX2-AS1	0	0	0	0	1	0
ENSG00000257704	INAFM1	28	30	46	21	45	44
ENSG00000257715	na	0	1	1	1	1	1
ENSG00000257727	CNPY2	83	82	98	67	102	105
ENSG00000257730	LSM6P2	0	0	1	0	0	0
ENSG00000257735	na	0	2	1	1	1	2
ENSG00000257740	na	2	6	11	8	12	12
ENSG00000257746	na	1	1	1	1	0	1
ENSG00000257748	na	1	1	2	1	1	1
ENSG00000257752	na	0	2	5	5	1	4
ENSG00000257754	na	0	0	1	0	0	0
ENSG00000257763	OR5BK1P	0	0	0	1	0	1
ENSG00000257769	na	0	0	1	1	0	1
ENSG00000257771	na	4	4	1	6	7	5
ENSG00000257773	ST13P3	2	2	0	0	1	2
ENSG00000257781	na	0	4	4	3	4	2
ENSG00000257790	EIF4A1P4	41	35	40	30	60	55
ENSG00000257794	na	0	0	0	1	0	0
ENSG00000257800	FNBP1P1	1	3	6	4	6	5
ENSG00000257802	na	0	0	0	1	1	0
ENSG00000257808	na	1	0	2	0	2	0
ENSG00000257809	na	0	1	1	0	0	0
ENSG00000257813	na	1	1	0	1	1	3
ENSG00000257815	na	42	53	87	56	74	72
ENSG00000257817	na	1	0	0	1	1	2
ENSG00000257818	C1GALT1P1	1	2	0	3	1	3
ENSG00000257831	na	1	0	0	0	0	1
ENSG00000257838	na	0	0	0	0	0	1
ENSG00000257847	LSM3P2	0	1	1	0	0	0
ENSG00000257848	na	0	0	0	1	0	0
ENSG00000257851	HNRNPA3P10	1	2	2	2	1	4
ENSG00000257864	na	1	0	2	1	0	1
ENSG00000257869	na	0	0	0	0	0	1
ENSG00000257870	na	1	2	1	2	0	0
ENSG00000257872	na	0	1	0	0	0	0
ENSG00000257875	na	1	0	0	0	0	0
ENSG00000257878	na	0	0	1	0	0	2
ENSG00000257885	PHBP18	0	0	0	0	0	2
ENSG00000257894	na	13	19	20	13	14	12
ENSG00000257896	na	4	1	8	2	6	4
ENSG00000257900	na	0	0	0	0	0	1
ENSG00000257904	na	0	0	0	0	0	1
ENSG00000257905	na	0	1	2	0	0	1
ENSG00000257907	EEF1A1P17	16	25	35	26	35	46
ENSG00000257910	na	0	1	1	1	0	0
ENSG00000257913	na	10	10	16	10	18	13
ENSG00000257923	CUX1	4471	4641	5394	4343	5836	5665
ENSG00000257925	na	2	0	0	1	0	1
ENSG00000257940	na	0	1	0	0	1	0
ENSG00000257941	na	0	0	1	3	0	2
ENSG00000257943	na	2	2	3	1	4	2
ENSG00000257947	na	0	0	2	0	1	1
ENSG00000257949	TEN1	1	0	1	0	1	0
ENSG00000257950	P2RX5-TAX1BP3	34	30	46	38	58	58
ENSG00000257951	na	1	0	0	0	2	0
ENSG00000257953	na	4	1	1	1	2	2
ENSG00000257954	na	2	8	6	6	9	4
ENSG00000257956	NOP56P3	24	25	36	22	45	29
ENSG00000257957	QRSL1P3	0	0	0	1	0	2
ENSG00000257964	na	0	5	6	4	4	3
ENSG00000257966	OLA1P3	3	5	12	3	5	14
ENSG00000257985	na	2	4	2	3	2	2
ENSG00000257989	na	21	24	32	17	22	26
ENSG00000257999	na	0	1	0	0	0	1
ENSG00000258001	na	2	2	0	0	1	2
ENSG00000258011	HMGA1P3	7	2	4	4	1	6
ENSG00000258012	na	0	0	1	0	1	1
ENSG00000258017	na	1	1	3	3	1	5
ENSG00000258021	na	0	1	0	0	0	0
ENSG00000258028	na	1	2	0	1	3	0
ENSG00000258033	na	0	0	0	2	0	0
ENSG00000258035	na	1	0	0	0	0	0
ENSG00000258038	na	13	13	9	8	9	11
ENSG00000258040	na	1	0	1	1	2	1
ENSG00000258044	na	0	0	0	0	1	0
ENSG00000258048	na	0	0	0	1	0	0
ENSG00000258050	na	2	1	3	1	2	3
ENSG00000258056	na	52	47	78	41	51	82
ENSG00000258057	BCDIN3D-AS1	12	13	32	12	13	30
ENSG00000258065	na	2	0	1	2	2	6
ENSG00000258072	na	2	1	0	3	2	0
ENSG00000258077	na	0	0	0	0	2	0
ENSG00000258080	ARHGAP42P4	1	2	3	2	3	3
ENSG00000258081	na	0	0	0	1	0	2
ENSG00000258082	na	0	0	1	1	0	2
ENSG00000258086	na	0	0	1	1	0	1
ENSG00000258088	na	0	0	0	1	0	0
ENSG00000258090	na	2	0	0	0	1	1
ENSG00000258091	na	0	0	0	0	1	1
ENSG00000258093	na	0	3	1	1	0	0
ENSG00000258096	na	0	0	1	1	1	0
ENSG00000258099	na	2	3	4	5	3	1
ENSG00000258100	na	0	0	0	0	1	0
ENSG00000258101	na	1	0	1	1	0	3
ENSG00000258102	MAP1LC3B2	10	21	13	14	21	30
ENSG00000258111	na	1	1	0	1	0	3
ENSG00000258115	na	1	0	1	0	0	0
ENSG00000258118	na	1	0	0	1	1	1
ENSG00000258119	na	1	2	0	0	0	0
ENSG00000258123	na	13	13	20	13	16	15
ENSG00000258125	na	1	1	0	0	1	0
ENSG00000258128	MKRN9P	1	3	1	1	2	1
ENSG00000258130	na	1	2	7	1	6	2
ENSG00000258134	na	1	0	1	0	2	2
ENSG00000258136	na	2	2	3	4	2	5
ENSG00000258137	na	3	1	0	1	4	1
ENSG00000258140	na	0	0	0	1	0	0
ENSG00000258150	na	1	0	1	0	1	1
ENSG00000258153	HSPE1P4	1	2	2	1	3	4
ENSG00000258159	IMMP1LP2	2	1	1	0	2	1
ENSG00000258168	na	197	199	288	205	284	314
ENSG00000258169	LINC00485	0	1	2	1	2	2
ENSG00000258170	na	0	1	1	1	0	4
ENSG00000258171	na	0	1	1	0	0	0
ENSG00000258172	na	1	1	0	1	1	0
ENSG00000258177	na	0	0	2	0	0	0
ENSG00000258179	na	0	0	2	1	0	0
ENSG00000258181	na	3	7	7	2	8	7
ENSG00000258183	na	0	0	0	1	0	0
ENSG00000258198	na	1	0	0	0	0	0
ENSG00000258199	na	33	46	28	35	47	52
ENSG00000258203	na	0	0	1	0	0	1
ENSG00000258204	na	0	1	1	0	0	3
ENSG00000258210	na	4	1	5	4	6	6
ENSG00000258230	na	1	3	1	2	1	2
ENSG00000258231	na	1	2	0	1	2	2
ENSG00000258233	ARHGAP42P5	1	2	3	0	0	0
ENSG00000258234	na	0	0	3	0	0	1
ENSG00000258240	na	1	0	0	0	3	2
ENSG00000258245	na	1	1	1	3	1	3
ENSG00000258256	na	1	1	2	0	3	2
ENSG00000258260	na	0	0	0	0	0	1
ENSG00000258262	na	0	0	0	0	1	1
ENSG00000258268	na	0	0	1	0	0	0
ENSG00000258282	BTF3P2	1	0	0	1	0	1
ENSG00000258284	POLR2KP1	0	1	2	1	0	2
ENSG00000258285	TESC-AS1	1	1	1	3	1	0
ENSG00000258288	NENFP2	0	0	0	0	1	0
ENSG00000258289	CHURC1	547	646	718	547	791	770
ENSG00000258297	na	121	132	166	134	189	190
ENSG00000258301	na	4	2	3	3	2	6
ENSG00000258302	na	0	3	4	2	2	5
ENSG00000258303	na	0	0	2	2	2	5
ENSG00000258311	na	12	14	16	15	17	16
ENSG00000258312	na	0	0	0	0	0	1
ENSG00000258314	na	0	0	0	0	0	2
ENSG00000258315	C17orf49	10	3	11	4	10	18
ENSG00000258316	KLF17P1	1	0	0	0	0	0
ENSG00000258317	na	2	0	1	1	1	2
ENSG00000258323	na	4	0	4	2	2	1
ENSG00000258325	na	0	0	1	1	1	1
ENSG00000258332	na	0	0	1	0	0	0
ENSG00000258334	na	3	4	4	3	2	4
ENSG00000258337	na	1	0	1	0	0	0
ENSG00000258344	na	4	3	3	7	8	4
ENSG00000258346	na	1	0	0	0	0	0
ENSG00000258352	na	2	4	5	3	4	6
ENSG00000258354	MIR3180-1	0	0	0	1	0	0
ENSG00000258355	na	1	0	0	0	0	1
ENSG00000258359	PCNPP1	2	1	5	4	8	6
ENSG00000258363	na	0	0	1	0	0	0
ENSG00000258365	na	10	9	13	6	5	16
ENSG00000258366	RTEL1	22	34	30	30	39	42
ENSG00000258367	na	1	1	1	1	2	2
ENSG00000258373	SLC25A3P2	0	1	0	0	0	2
ENSG00000258375	na	3	0	1	1	5	3
ENSG00000258376	na	4	6	12	8	10	11
ENSG00000258378	na	2	2	1	2	1	1
ENSG00000258384	na	6	9	13	12	12	18
ENSG00000258388	PPT2-EGFL8	3	5	11	2	13	15
ENSG00000258390	na	0	0	0	0	1	1
ENSG00000258400	na	1	3	0	0	0	3
